time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2023-01-08,,578.866,646.1759999999999,570.2299999999999,872.49,760.476,530.606,829.056,582.422,1003.046,348.742,1076.9599999999998,337.82,810.514,810.514,682.752,819.658,510.54,538.4799999999999,694.182,523.24,396.24,645.16
2023-01-09,,598.9319999999999,668.2739999999999,598.6779999999999,907.5419999999998,795.02,547.37,874.7759999999998,627.126,1060.196,372.11,1120.14,355.59999999999997,847.09,848.6139999999999,727.2019999999999,856.4879999999999,533.4,558.8,731.52,542.5439999999999,414.02,693.4200000000001
2023-01-10,,685.8,754.38,684.53,1006.094,932.18,591.5659999999999,981.456,714.756,1197.3559999999998,419.608,1272.54,411.47999999999996,950.722,906.526,805.18,946.658,647.6999999999999,645.16,823.2139999999999,619.76,508.0,782.32
2023-01-11,,742.188,812.5459999999999,740.664,1062.482,990.346,635.0,1054.608,767.334,1271.27,463.54999999999995,1358.9,459.74,1014.73,975.3599999999999,863.5999999999999,1007.1099999999999,716.28,701.04,885.9520000000001,670.56,574.04,838.1999999999999
2023-01-12,,750.062,829.3099999999998,758.698,1090.676,1000.252,641.858,1085.0879999999997,780.5419999999999,1294.13,480.05999999999995,1381.7599999999998,464.82,1029.9699999999998,1016.0,886.7139999999999,1028.954,726.4399999999999,711.1999999999999,903.986,675.64,581.66,855.98
2023-01-13,,747.776,845.8199999999999,765.3019999999999,1097.534,1000.252,644.906,1094.232,782.828,1295.146,480.82199999999995,1389.38,464.82,1042.162,1018.54,896.112,1032.764,726.4399999999999,713.74,908.558,674.6239999999999,584.1999999999999,855.98
2023-01-14,,757.9359999999999,861.06,775.9699999999999,1104.646,1033.78,646.43,1133.856,797.56,1325.372,485.90199999999993,1424.9399999999998,469.9,1054.354,1039.622,941.5779999999999,1053.846,741.68,726.4399999999999,923.29,683.006,594.3599999999999,883.92
2023-01-15,,824.23,924.814,830.3259999999999,1188.974,1107.44,710.4379999999999,1225.296,870.712,1423.924,545.592,1531.6199999999997,520.6999999999999,1124.458,1132.3319999999999,1032.0020000000002,1126.998,812.8,787.4,998.474,740.1560000000001,647.6999999999999,967.74
2023-01-16,,834.6439999999999,947.1659999999999,852.4240000000001,1217.168,1130.808,734.822,1264.9199999999998,893.5719999999999,1452.626,575.564,1551.9399999999998,530.8599999999999,1148.842,1160.78,1077.468,1150.112,822.9599999999999,797.56,1018.286,754.38,660.4,993.14
2023-01-17,,842.2639999999999,973.328,872.7439999999999,1245.362,1129.03,792.48,1313.6879999999999,916.686,1473.962,614.1719999999999,1595.12,556.26,1170.178,1192.784,1094.232,1173.2259999999999,855.98,830.58,1037.336,760.476,685.8,1016.0
2023-01-18,,838.1999999999999,983.2339999999999,880.618,1252.4740000000002,1139.444,792.7339999999999,1319.784,917.702,1474.724,619.252,1595.12,556.26,1173.226,1195.324,1094.232,1175.004,855.98,830.58,1036.574,756.6659999999999,685.8,1016.0
2023-01-19,,844.296,996.95,886.4599999999999,1259.332,1157.986,795.7819999999999,1335.024,923.798,1491.996,624.3319999999999,1602.74,556.26,1182.37,1215.136,1122.934,1191.26,863.5999999999999,835.66,1046.7340000000002,769.366,688.34,1031.24
2023-01-20,,845.3119999999999,998.4739999999999,892.556,1266.444,1156.716,798.8299999999999,1341.12,927.862,1493.266,631.698,1623.06,556.26,1188.466,1218.6919999999998,1129.792,1189.482,871.2199999999999,843.28,1048.512,767.842,695.9599999999999,1031.24
2023-01-21,,841.5020000000001,999.7439999999999,894.588,1273.5559999999998,1156.716,798.8299999999999,1341.12,927.608,1491.742,631.444,1625.6,556.26,1188.466,1220.724,1127.5059999999999,1190.4979999999998,871.2199999999999,843.28,1048.004,763.524,695.9599999999999,1031.24
2023-01-22,,843.026,1009.396,897.6360000000001,1273.5559999999998,1145.032,800.354,1347.216,932.688,1492.2499999999998,631.698,1628.1399999999996,556.26,1188.466,1222.502,1141.222,1191.768,873.76,845.8199999999999,1047.496,766.3180000000001,698.5,1033.78
2023-01-23,,840.74,1001.268,899.922,1266.444,1154.938,800.354,1347.216,931.926,1498.8539999999998,631.952,1628.1399999999996,556.26,1194.562,1224.28,1151.128,1194.562,873.76,845.8199999999999,1046.988,766.5719999999999,698.5,1033.78
2023-01-24,,836.168,1002.5379999999999,903.986,1259.332,1147.572,800.354,1347.216,929.132,1494.282,628.65,1628.1399999999996,556.26,1490.472,,1139.1899999999998,1193.0379999999998,873.76,848.3599999999999,1044.448,766.064,701.04,1033.78
2023-01-25,,833.882,1005.3319999999999,903.224,1259.332,1149.35,800.354,1347.216,928.878,1494.028,626.872,1630.6799999999998,556.26,1490.472,,1139.952,1193.546,873.76,850.9,1041.146,766.826,703.5799999999999,1036.32
2023-01-26,,830.3259999999999,1004.824,904.494,1259.332,1148.842,800.354,1347.216,929.386,1494.282,624.3319999999999,1630.6799999999998,556.26,1490.472,,1135.38,1193.8,873.76,850.9,1038.352,768.6039999999999,706.12,1038.86
2023-01-27,,829.3099999999998,1004.316,906.526,1266.444,1148.08,800.354,1347.216,929.64,1493.012,621.5379999999999,1635.76,556.26,1490.472,,1136.6499999999999,1191.768,873.76,853.4399999999999,1037.082,766.064,708.66,1038.86
2023-01-28,,826.008,1004.062,908.05,1266.444,1148.842,800.354,1347.216,930.656,1493.012,620.268,1635.76,556.26,1493.52,,1150.366,1190.4979999999998,873.76,853.4399999999999,1034.2879999999998,764.794,708.66,1041.3999999999999
2023-01-29,,824.7379999999999,1006.856,907.288,1266.444,1147.572,800.354,1347.216,931.926,1494.282,620.268,1638.3,556.26,1493.52,,1152.906,1189.9899999999998,873.76,853.4399999999999,1028.1919999999998,764.0319999999999,711.1999999999999,1041.3999999999999
2023-01-30,,823.2139999999999,1005.3319999999999,912.368,1273.5559999999998,1151.128,800.354,1347.216,939.038,1509.014,624.84,1645.9199999999998,558.8,1496.568,,1157.224,1199.388,876.3,858.5199999999999,1034.034,768.35,716.28,1049.0199999999998
2023-01-31,,819.4039999999999,1004.062,915.6699999999998,1273.5559999999998,1151.128,800.354,1347.216,938.53,1507.744,626.618,1645.9199999999998,558.8,1496.568,,1148.08,1200.658,876.3,858.5199999999999,1033.272,767.0799999999999,716.28,1051.5599999999997
2023-02-01,,1071.118,1012.1899999999999,917.448,1280.414,1150.62,801.8779999999999,1350.264,939.038,1506.2199999999998,624.078,1645.9199999999998,558.8,1496.568,,1145.54,1201.9279999999999,878.8399999999999,858.5199999999999,1029.9699999999998,765.556,721.3599999999999,1054.1000000000001
2023-02-02,,1065.022,1014.9839999999999,919.226,1280.414,1150.62,801.8779999999999,1353.3120000000001,940.054,1505.966,622.5540000000001,1648.46,558.8,1502.6639999999998,,1137.412,1203.198,878.8399999999999,858.5199999999999,1027.176,764.794,723.9,1056.64
2023-02-03,,1064.768,1020.572,919.988,1280.414,1150.112,801.8779999999999,1353.3120000000001,943.61,1505.966,620.014,1653.5399999999995,561.34,1502.6639999999998,,1135.38,1205.23,878.8399999999999,858.5199999999999,1024.89,764.794,726.4399999999999,1056.64
2023-02-04,,1062.736,1012.1899999999999,922.528,1280.414,1145.794,801.8779999999999,1356.36,945.896,1503.426,619.506,1661.16,561.34,1502.6639999999998,,1141.7300000000002,1206.754,894.08,858.5199999999999,1022.6039999999998,762.254,726.4399999999999,1056.64
2023-02-05,,1082.5479999999998,1033.018,936.244,1308.608,1180.338,806.45,1377.6960000000001,975.868,1547.1139999999998,632.2059999999999,1696.7199999999998,581.66,1520.952,,1180.338,1237.234,914.4,876.3,1049.0199999999998,786.8919999999999,744.22,1089.6599999999999
2023-02-06,,1092.962,1048.258,954.024,1329.69,1183.386,821.69,1402.08,997.712,1570.736,654.0500000000001,1737.36,601.9799999999999,1536.1919999999998,,1194.8159999999998,1253.998,934.7199999999999,896.6199999999999,1061.212,787.9079999999999,769.62,1115.06
2023-02-07,,1089.9139999999998,1056.64,958.85,1329.69,1183.386,824.7379999999999,1405.128,1004.062,1573.2759999999998,655.0659999999999,1737.36,607.06,1539.24,,1192.2759999999998,1251.966,934.7199999999999,896.6199999999999,1058.9259999999997,787.146,769.62,1115.06
2023-02-08,,1087.628,1058.164,962.406,1329.69,1185.164,830.834,1405.128,1012.19,1570.736,650.24,1737.36,617.22,1542.2879999999998,,1187.196,1252.728,934.7199999999999,896.6199999999999,1056.64,785.368,769.62,1117.6
2023-02-09,,1085.0879999999995,1062.2279999999998,964.946,1336.802,1182.116,836.9300000000001,1408.176,1021.842,1573.022,647.9540000000001,1737.36,622.3,1545.336,,1185.4180000000001,1253.744,934.7199999999999,896.6199999999999,1054.608,781.0500000000001,769.62,1120.1399999999999
2023-02-10,,1082.294,1062.2279999999998,967.74,1149.858,1180.338,836.9300000000001,1408.176,1028.7,1603.7559999999999,645.414,1737.36,622.3,1548.384,,1185.4180000000001,1254.7599999999998,934.7199999999999,899.16,1053.846,775.716,774.6999999999999,1120.1399999999999
2023-02-11,,1084.5800000000002,1070.61,969.518,1156.9699999999998,1179.068,836.9300000000001,1411.224,1033.018,1604.264,644.398,1750.0600000000002,622.3,1548.384,,1201.674,1259.8400000000001,934.7199999999999,899.16,1053.0839999999998,780.288,777.24,1127.7599999999998
2023-02-12,,1081.278,1070.61,970.28,1163.828,1177.29,836.9300000000001,1414.272,1044.956,1609.09,644.1439999999999,1757.6799999999998,627.3799999999999,1548.384,,1194.0539999999999,1264.1580000000001,939.8,904.24,1056.894,780.7959999999999,777.24,1130.3
2023-02-13,,1079.754,1070.61,971.804,1156.9699999999998,1175.258,836.9300000000001,1417.32,1047.496,1594.104,642.112,1757.6799999999998,627.3799999999999,1548.384,,1189.228,1262.1259999999997,939.8,904.24,1053.338,772.668,777.24,1132.8400000000001
2023-02-14,,1078.992,1071.8799999999999,972.566,1163.828,1173.48,836.9300000000001,1420.3680000000002,1050.544,1576.578,639.3180000000001,1762.7600000000002,627.3799999999999,1551.432,,1184.656,1263.1419999999998,939.8,904.24,1051.052,783.3359999999999,779.78,1132.8400000000001
2023-02-15,,1077.214,1060.704,974.344,1163.828,1178.5599999999995,836.9300000000001,1420.3680000000002,1050.29,1575.8159999999998,639.064,1762.7600000000002,627.3799999999999,1554.48,,1173.48,1267.968,947.42,909.3199999999999,1049.782,782.828,782.32,1137.9199999999998
2023-02-16,,1074.4199999999998,1059.434,976.122,1163.828,1177.29,836.9300000000001,1420.3680000000002,1045.972,1571.4979999999998,638.048,1762.7600000000002,627.3799999999999,1554.48,1337.818,1164.0819999999999,1265.174,949.9599999999999,909.3199999999999,1045.972,777.748,782.32,1140.4599999999998
2023-02-17,,1072.6419999999998,1073.4039999999998,976.122,1163.828,1177.798,836.9300000000001,1420.3680000000002,1043.94,1569.212,639.064,1762.7600000000002,627.3799999999999,1551.432,1337.056,1159.256,1266.1899999999998,949.9599999999999,911.8599999999999,1043.178,777.748,787.4,1143.0
2023-02-18,,1070.102,1067.8159999999998,977.646,1163.828,1176.528,836.9300000000001,1423.416,1041.908,1564.1319999999998,637.0319999999999,1762.7600000000002,627.3799999999999,1551.432,1339.0879999999997,1154.938,1267.968,949.9599999999999,911.8599999999999,1042.67,776.478,787.4,1143.0
2023-02-19,,1068.324,1073.4039999999998,978.154,1156.9699999999998,1176.0199999999998,836.9300000000001,1426.464,1039.8759999999995,1560.322,632.968,1762.7600000000002,627.3799999999999,1551.432,1339.596,1152.398,1269.746,949.9599999999999,911.8599999999999,1041.4,779.018,789.9399999999999,1145.54
2023-02-20,,1064.26,1081.532,976.884,1163.828,1175.258,836.9300000000001,1432.56,1037.59,1555.75,629.158,1762.7600000000002,624.84,1554.48,1339.0879999999997,1141.222,1271.27,949.9599999999999,914.4,1040.8919999999998,779.5260000000001,792.48,1150.62
2023-02-21,,1065.784,1084.3259999999998,981.456,1163.828,1176.0199999999998,836.9300000000001,1441.704,1045.7179999999998,1553.464,626.364,1762.7600000000002,622.3,1554.48,1341.374,1140.4599999999998,1272.032,949.9599999999999,914.4,1041.146,778.002,792.48,1153.1599999999999
2023-02-22,,1071.626,1085.85,977.646,1170.94,,836.9300000000001,1444.752,1045.21,1555.2419999999997,629.158,1783.08,624.84,1557.528,1352.55,1166.1139999999998,1284.224,962.66,924.56,1045.464,776.732,797.56,1168.3999999999999
2023-02-23,,1081.532,1089.9139999999998,987.806,1199.134,,838.454,1466.0879999999997,1058.9259999999997,1577.848,638.81,1795.78,627.3799999999999,1566.6719999999998,1386.078,1172.21,1304.036,967.74,929.64,1067.8159999999998,789.686,800.0999999999999,1196.34
2023-02-24,,1086.612,1110.742,996.95,1213.104,,852.1699999999998,1499.6159999999998,1080.262,1611.376,659.892,1844.04,640.0799999999999,1581.912,1406.652,1202.1819999999998,1318.26,990.5999999999999,952.5,1084.5800000000002,801.8779999999999,805.18,1226.8199999999997
2023-02-25,,1130.046,1152.398,1023.874,1276.6039999999998,,899.4139999999999,1551.432,1158.494,1664.7160000000001,695.198,1915.16,693.4200000000001,1621.536,1469.898,1242.822,1363.472,1036.32,990.5999999999999,1156.208,848.6139999999999,838.1999999999999,1292.86
2023-02-26,,1148.842,1181.3539999999998,1036.574,1297.686,,923.7979999999999,1578.8639999999998,1179.83,1684.5279999999998,717.5500000000001,1945.64,726.4399999999999,1642.872,1485.646,1242.822,1382.7759999999998,1071.8799999999999,1010.9199999999998,1172.7179999999998,865.8860000000001,883.92,1310.64
2023-02-27,,1163.828,1199.388,1051.052,1318.768,,945.134,1606.296,1204.976,1713.738,737.87,1973.58,734.06,1664.208,1520.6979999999999,1263.904,1410.462,1082.04,1021.08,1199.6419999999998,882.3960000000001,896.6199999999999,1330.9599999999998
2023-02-28,,1198.372,1220.216,1079.754,1368.044,,992.3779999999999,1658.112,1253.744,1783.8419999999999,790.4480000000001,2054.86,772.16,1703.832,1587.5,1311.9099999999999,1462.7859999999998,1122.68,1059.18,1244.6,918.21,924.56,1379.2199999999998
2023-03-01,,1243.3300000000002,1256.2839999999999,1110.996,1424.178,,1050.29,1709.9279999999997,1318.006,1854.454,848.8679999999999,2115.82,810.26,1883.664,1661.414,1379.9819999999997,1517.396,1173.48,1094.74,1298.956,963.93,955.04,1427.48
2023-03-02,,1239.012,1267.4599999999998,1128.268,1424.178,,1077.7219999999998,1731.264,1323.34,1853.4379999999999,870.4580000000001,2115.82,810.26,1898.904,1665.732,1364.234,1514.602,1183.64,1102.36,1301.75,963.6759999999998,965.1999999999999,1424.9399999999998
2023-03-03,,1242.314,1282.7,1138.936,1424.178,,1086.866,1740.4079999999997,1329.1819999999998,1851.9139999999998,875.7919999999999,2115.82,812.8,1905.0,1674.622,1364.996,1516.634,1183.64,1102.36,1302.004,963.422,970.2800000000001,1419.86
2023-03-04,,1238.2499999999998,1285.494,1147.318,1431.29,,1092.962,1746.5040000000001,1336.5479999999998,1850.898,875.5379999999999,2115.82,812.8,1908.048,1681.48,1370.584,1520.1899999999998,1183.64,1104.9,1298.956,956.564,970.2800000000001,1417.32
2023-03-05,,1252.2199999999998,1289.558,1167.13,1452.372,,1105.154,1770.8879999999997,1372.87,1892.0459999999998,890.016,2153.92,828.04,1938.528,1739.6459999999997,1394.968,1552.4479999999999,1209.04,1122.68,1321.8159999999998,970.28,982.9800000000001,1445.26
2023-03-06,,1263.65,1315.974,1194.054,1480.5659999999998,,1131.062,1813.5600000000002,1406.1439999999998,1942.8459999999998,925.322,2204.72,855.98,1975.104,1790.9540000000002,1417.32,1585.4679999999998,1234.44,1150.62,1346.708,989.838,995.6800000000001,1473.1999999999998
2023-03-07,,1262.634,1332.738,1209.04,1480.5659999999998,,1144.7779999999998,1831.8480000000002,1411.732,1948.6879999999999,935.228,2214.88,858.5199999999999,1984.248,1809.75,1420.3680000000002,1592.5800000000002,1236.98,1153.1599999999999,1348.232,987.552,998.2199999999999,1473.1999999999998
2023-03-08,,1261.8719999999998,1339.596,1220.47,1480.5659999999998,,1147.8259999999998,1837.9439999999997,1413.0020000000002,1951.2279999999998,937.768,2222.4999999999995,858.5199999999999,1990.344,1817.37,1421.638,1593.596,1239.52,1155.7,1348.486,986.536,1000.7599999999999,1473.1999999999998
2023-03-09,,1259.586,1345.184,1232.408,1487.678,,1150.874,1850.136,1420.1139999999998,1965.4519999999998,946.15,2235.2,858.5199999999999,1993.392,1838.706,1419.86,1606.296,1244.6,1163.32,1352.804,984.25,1003.2999999999998,1475.74
2023-03-10,,1312.418,1396.4919999999997,1258.57,1543.812,,1182.878,1901.9519999999998,1483.868,2060.194,999.236,2288.54,904.24,2023.872,1901.9519999999998,1489.7099999999998,1703.8319999999999,1290.32,1203.9599999999998,1446.5300000000002,1029.9699999999998,1043.94,1544.32
2023-03-11,,1388.364,1445.006,1308.862,,,1227.074,1978.1519999999998,1560.83,2133.854,1036.828,2453.6399999999994,952.5,2087.88,2010.1559999999997,1548.8919999999998,1789.176,1363.98,1262.38,1530.6039999999998,1086.866,1120.1399999999999,1612.9
2023-03-12,,1432.56,1472.6919999999998,1334.5159999999998,,,1235.202,2014.7279999999998,1628.648,2189.7339999999995,1044.4479999999999,2519.6800000000003,957.58,2141.22,2052.3199999999997,1573.2759999999998,1850.136,1397.0,1292.86,1572.5139999999997,1117.6,1181.1000000000001,1653.5399999999997
2023-03-13,,1458.976,1521.2060000000001,1358.9,1797.05,,1251.4579999999999,2086.3559999999998,1625.092,2248.154,1073.4039999999998,2590.8,977.9,2185.416,2080.26,1620.52,1895.856,1430.0199999999998,1323.34,1607.8199999999997,1139.698,1201.4199999999998,1681.48
2023-03-14,,1461.7699999999998,1535.176,1376.934,1804.162,,1254.5059999999999,2112.2639999999997,1636.014,2253.234,1081.024,2628.9,982.9800000000001,2197.608,2100.58,1637.538,1895.856,1435.1000000000001,1325.8799999999999,1609.09,1143.508,1203.9599999999998,1691.6399999999999
2023-03-15,,1493.52,1564.1319999999998,1414.272,1860.55,,1300.48,2167.128,1763.522,2326.894,1107.186,2717.8,993.14,2234.184,2136.14,1699.26,1959.3559999999998,1478.28,1369.06,1679.7019999999998,1188.466,1247.1399999999999,1765.3
2023-03-16,,1495.806,1578.1019999999999,1428.496,1867.408,,1306.322,2185.416,1759.204,2331.9739999999997,1096.01,2717.8,993.14,2246.376,2133.6,1690.37,1961.896,1478.28,1369.06,1681.9879999999998,1189.736,1247.1399999999999,1772.9199999999998
2023-03-17,,1490.726,1579.626,1439.418,1867.408,,1306.322,2197.6079999999997,1737.6139999999998,2339.594,1089.6599999999999,2717.8,993.14,2246.376,2139.95,1695.9579999999999,1964.4360000000001,1478.28,1369.06,1680.9720000000002,1188.7199999999998,1247.1399999999999,1775.46
2023-03-18,,1486.662,1579.626,1446.022,1874.52,,1304.798,2203.704,1719.072,2342.1339999999996,1085.85,2717.8,993.14,2246.376,2141.22,1691.1319999999998,1969.516,1478.28,1369.06,1680.4639999999995,1189.736,1247.1399999999999,1775.46
2023-03-19,,1485.646,1586.484,1448.8159999999998,1881.632,,1304.798,2209.8,1719.072,2329.4339999999997,1083.056,2717.8,993.14,2266.6959999999995,2141.22,1691.6399999999999,1974.5959999999998,1478.28,1371.6,1676.4,1186.18,1247.1399999999999,1778.0
2023-03-20,,1501.902,1593.3419999999999,1470.406,1909.826,,1306.322,2234.1839999999997,1763.7759999999998,2370.0739999999996,1098.296,2743.2,993.14,2289.556,2176.7799999999997,1721.104,2025.3959999999997,1488.44,1386.8400000000001,1708.404,1206.246,1270.0,1795.78
2023-03-21,,1505.712,1607.3120000000001,1479.296,1916.684,,1309.37,2249.424,1764.538,2375.154,1106.678,2750.82,995.6800000000001,2311.4,2125.98,1732.788,2027.936,1493.52,1391.9199999999998,1705.61,1207.7699999999998,1277.62,1800.8600000000001
2023-03-22,,1520.698,1618.234,1495.806,1944.878,,1323.086,2276.8559999999998,1798.5739999999998,2405.6339999999996,1118.362,2783.84,1003.2999999999998,2324.1,2161.5399999999995,1748.536,2053.336,1513.8400000000001,1412.24,1726.946,1221.74,1303.0199999999998,1823.7199999999998
2023-03-23,,1517.1419999999998,1629.41,1501.394,1951.99,,1335.278,2298.192,1798.0660000000005,2413.2540000000004,1125.9819999999997,2783.84,998.2199999999999,2331.72,2171.7,1739.6459999999997,2055.876,1513.8400000000001,1412.24,1726.1839999999995,1224.0259999999998,1303.0199999999998,1828.8
2023-03-24,,1516.38,1633.4740000000002,1510.03,1959.102,,1345.9460000000001,2316.48,1803.4,2425.9539999999997,1135.634,2809.24,993.14,2331.72,2181.86,1745.9959999999999,2066.036,1513.8400000000001,1417.32,1732.788,1228.598,1308.1000000000001,1833.8799999999999
2023-03-25,,1515.11,1633.4740000000002,1515.11,1959.102,,1352.042,2322.5759999999996,1801.622,2428.4939999999997,1138.936,2809.24,988.06,2331.72,2179.3199999999997,1746.5040000000001,2066.036,1513.8400000000001,1417.32,1730.5019999999995,1229.868,1313.18,1836.4199999999998
2023-03-26,,1515.364,1634.998,1518.666,1959.102,,1355.09,2328.672,1799.336,2433.574,1139.1899999999998,2809.24,980.4399999999999,2331.72,2176.7799999999997,1750.8220000000001,2071.116,1513.8400000000001,1419.86,1730.756,1231.646,1313.18,1838.96
2023-03-27,,1511.3,1632.204,1523.746,1959.102,,1358.138,2331.72,1796.542,2433.574,1137.9199999999998,2809.24,967.74,2331.72,2174.24,1743.964,2073.656,1513.8400000000001,1419.86,1729.486,1233.9319999999998,1313.18,1836.4199999999998
2023-03-28,,1508.252,1643.38,1525.27,1965.9600000000005,,1359.662,2334.768,1794.002,2433.574,1136.904,2809.24,967.74,2331.72,2171.7,1743.964,2076.196,1513.8400000000001,1422.3999999999999,1727.962,1234.948,1318.26,1833.8799999999999
2023-03-29,,1548.638,1662.6839999999997,1553.21,2015.236,,1379.4740000000002,2374.392,1861.566,2522.4739999999997,1166.622,2885.44,993.14,,2240.2799999999997,1806.448,2137.156,1551.9399999999998,1457.96,1794.256,1284.478,1356.36,1892.3
2023-03-30,,1549.908,1676.654,1563.878,2022.348,,1397.762,2395.7279999999996,1875.536,2527.5539999999996,1189.228,2898.14,993.14,,2240.2799999999997,1808.9879999999998,2142.236,1557.0199999999998,1463.04,1795.526,1289.05,1361.44,1897.38
2023-03-31,,1546.606,1680.7179999999998,1569.974,2015.236,,1409.954,2404.8720000000003,1879.854,2527.5539999999996,,2898.14,990.5999999999999,,,1797.05,2144.776,1557.0199999999998,1463.04,1796.2879999999998,1296.162,1366.52,1897.38
2023-04-01,,1544.828,1684.7819999999997,1574.0379999999998,2015.236,,1417.5739999999998,,1879.6,2527.5539999999996,,2908.3,988.06,,,1800.098,2144.776,1557.0199999999998,1463.04,1795.526,1304.798,1366.52,1897.38
2023-04-02,,1545.336,1690.37,1576.578,2015.236,,1423.6699999999998,,1876.806,2530.094,,2913.38,988.06,,,1797.812,2144.776,1562.1000000000001,1463.04,1794.256,1310.894,1369.06,1894.84
2023-04-03,,1547.8759999999995,1693.164,1580.388,2029.206,,1425.194,,1881.124,2540.254,,2928.62,985.5199999999999,,,1810.766,2157.476,1567.18,1468.12,1795.526,1312.6719999999998,1374.1399999999999,1897.38
2023-04-04,,1548.384,1690.37,1586.992,2036.318,,1425.194,,1877.06,2542.794,,2941.32,985.5199999999999,,,1803.908,2162.556,1569.7199999999998,1470.6599999999999,1799.082,1313.18,1374.1399999999999,1899.9199999999998
2023-04-05,,1547.3680000000002,1690.37,1592.072,2036.318,,1425.194,,1875.79,2545.3339999999994,,2943.86,985.5199999999999,,,,2167.636,1574.8,1470.6599999999999,1797.5579999999998,1317.244,1374.1399999999999,1899.9199999999998
