time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2018-01-05,170.18,143.51,164.592,0.0,0.762,130.81,12.192,164.592,73.152,274.82800000000003,0.0,320.04,0.0,213.36,67.30999999999999,-0.23107844364686692,263.652,96.52,91.44,107.442,137.16,76.19999999999999,28.956
2018-01-06,176.276,151.13,164.592,4.572,0.762,143.00199999999998,7.619999999999999,173.736,70.10399999999998,290.576,0.0,320.04,0.0,216.408,78.232,-0.1611633312866081,269.494,96.52,91.44,110.744,111.252,76.19999999999999,28.956
2018-01-07,199.136,165.60799999999998,170.688,7.619999999999999,0.762,149.86,4.572,185.928,85.344,320.802,0.0,355.6,0.0,225.552,109.22,0.15274222889020006,296.672,106.68,106.68,131.31799999999998,115.82399999999998,83.82,41.656
2018-01-08,185.928,166.36999999999998,182.88,3.302,0.762,150.368,9.144,188.976,85.344,325.12,0.0,365.76,0.0,228.6,112.268,0.0494946376046963,296.41799999999995,106.68,109.22,132.588,129.54,83.82,46.736
2018-01-09,235.966,179.32399999999998,188.976,18.288,0.762,174.498,7.619999999999999,234.696,100.584,354.33,0.0,391.16,0.0,240.792,121.92,0.1544380774438352,312.928,111.76,119.38,163.06799999999998,140.20799999999997,83.82,67.05600000000001
2018-01-10,239.776,181.864,195.072,16.51,0.762,167.38599999999997,7.619999999999999,237.744,100.584,369.824,0.0,393.7,0.0,243.84,128.778,0.0034423441909732233,314.96000000000004,124.46,121.92,156.718,144.78,91.44,72.136
2018-01-11,229.362,183.388,198.12,17.525999999999996,0.762,165.1,0.0,240.792,100.584,379.222,0.0,398.78,0.0,246.888,137.41400000000002,0.032124486803770225,318.008,127.0,121.92,155.448,146.304,91.44,74.67599999999999
2018-01-12,219.964,182.88,207.264,13.97,0.762,163.322,0.0,240.792,103.632,385.572,0.0,406.4,0.0,249.936,146.812,0.11611775633732169,315.976,127.0,124.46,157.48000000000002,158.496,91.44,79.756
2018-01-13,207.264,183.134,210.312,11.938,0.762,163.06799999999998,0.0,243.84,97.536,386.08,0.0,406.4,0.0,249.936,165.1,0.08787520131680715,315.976,124.46,124.46,157.73399999999998,163.06799999999998,91.44,84.836
2018-01-14,202.438,183.642,207.264,0.0,0.762,163.06799999999998,0.0,243.84,91.44,390.144,0.0,406.4,0.0,249.936,180.594,0.030730541091039676,313.68999999999994,124.46,124.46,156.718,163.06799999999998,91.44,84.836
2018-01-15,202.438,184.404,207.264,0.0,0.762,163.06799999999998,0.0,237.744,100.584,392.176,0.0,406.4,0.0,249.936,176.276,0.005249355886144613,313.68999999999994,124.46,124.46,157.226,167.64,91.44,87.37599999999999
2018-01-16,203.2,183.896,207.264,0.0,0.762,162.814,0.0,231.648,91.44,394.716,0.0,406.4,0.0,249.936,161.03599999999997,-0.0537763967808047,315.468,124.46,124.46,151.384,169.16400000000002,91.44,77.216
2018-01-17,203.2,183.642,201.168,0.0,0.762,162.814,1.524,225.552,91.44,399.034,0.0,406.4,0.0,249.936,167.132,-0.02093586585358853,315.214,124.46,124.46,147.066,170.688,91.44,84.836
2018-01-18,195.326,184.404,207.264,0.0,0.762,162.56,1.524,219.456,94.488,400.304,0.0,414.02,0.0,249.936,163.322,-0.009922122506316633,314.198,124.46,124.46,145.542,170.688,91.44,84.836
2018-01-19,212.598,187.452,207.264,0.0,0.762,165.86200000000002,13.716,213.36,94.488,424.942,8.889999999999999,419.1,0.0,249.936,168.402,0.04865448816352558,327.66,124.46,127.0,155.70199999999997,172.21200000000002,91.44,89.916
2018-01-20,227.33,189.738,207.264,3.302,0.762,169.672,18.288,213.36,97.536,427.99,9.652,431.8,5.08,256.032,174.75199999999998,0.04510048137399281,330.708,137.16,144.78,157.988,178.308,96.52,100.076
2018-01-21,226.568,188.468,201.168,4.064,0.762,169.16400000000002,18.288,204.216,96.52,427.99,10.922,434.34,5.08,259.08,197.104,0.03065374109100283,329.946,137.16,144.78,150.876,178.308,99.06,97.536
2018-01-22,219.964,191.77,207.264,3.81,0.762,169.41799999999998,16.764000000000003,192.024,96.52,431.292,10.668,439.42,5.08,259.08,166.116,-0.13875615903666283,328.422,137.16,144.78,145.288,176.784,99.06,82.296
2018-01-23,223.52,198.882,204.216,0.0,0.762,169.16400000000002,18.288,176.784,93.98,436.626,15.494,439.42,5.08,259.08,178.816,0.07915302789955003,329.438,137.16,144.78,141.732,176.784,99.06,84.836
2018-01-24,225.298,200.914,213.36,0.0,0.762,169.16400000000002,18.288,164.592,93.98,430.784,16.002,439.42,5.08,259.08,175.514,-0.020229954902704073,329.946,137.16,144.78,132.588,172.21200000000002,99.06,77.216
2018-01-25,239.014,213.868,219.456,13.97,0.762,181.864,30.48,155.448,91.44,460.756,25.4,459.74,10.16,265.176,184.658,-0.038893791121273225,348.488,137.16,152.39999999999998,161.29,181.356,101.6,87.37599999999999
2018-01-26,245.618,218.948,219.456,9.652,0.762,183.896,33.528000000000006,158.496,91.44,474.4719999999999,24.892,474.98,15.239999999999998,268.22400000000005,198.628,-0.07650788603604308,353.568,139.7,162.56,164.846,181.356,109.22,89.916
2018-01-27,245.618,218.694,225.552,32.004,0.762,182.118,38.1,170.688,94.488,488.18799999999993,25.4,482.6,12.7,271.27199999999993,205.74,-0.06964839428984249,355.346,144.78,162.56,162.814,178.308,109.22,84.836
2018-01-28,241.3,218.186,228.6,18.288,0.762,181.864,41.148,179.832,97.536,498.856,22.098,482.6,10.16,274.32,203.962,-0.0215418437747541,356.616,144.78,162.56,163.06799999999998,175.26,109.22,87.37599999999999
2018-01-29,239.014,217.678,228.6,8.889999999999999,0.762,181.864,41.148,182.88,97.536,504.952,21.082,482.6,5.08,277.368,203.962,0.0,357.124,144.78,162.56,169.926,170.688,109.22,92.456
2018-01-30,235.966,216.916,228.6,9.398,0.762,181.864,38.1,179.832,97.536,506.73,17.018,482.6,0.0,277.368,204.47,0.02317984577899246,358.14,144.78,162.56,172.21200000000002,173.736,109.22,102.616
2018-01-31,232.41,215.9,228.6,0.762,0.762,180.594,38.1,173.736,97.536,505.4599999999999,9.906,482.6,0.0,280.41599999999994,203.708,0.07865688068009113,358.394,144.78,162.56,174.75199999999998,175.26,109.22,107.696
2018-02-01,227.584,213.868,228.6,0.762,0.762,180.34,38.1,167.64,91.44,500.888,4.064,482.6,0.0,280.41599999999994,200.152,-0.05121367338348737,358.648,144.78,162.56,171.196,175.26,109.22,105.156
2018-02-02,225.552,213.868,228.6,0.0,0.762,179.57799999999995,38.1,164.592,94.488,496.57,2.794,482.6,0.0,280.41599999999994,198.628,0.03443219642148421,359.664,144.78,162.56,175.514,175.26,109.22,105.156
2018-02-03,224.536,210.058,228.6,0.0,0.762,179.32399999999998,38.1,155.448,97.536,493.014,1.524,482.6,0.0,277.368,201.93,0.05244647537254199,360.68,144.78,162.56,180.34,175.26,109.22,110.236
2018-02-04,225.298,210.058,228.6,0.0,0.762,178.562,38.1,149.35199999999998,91.44,490.728,0.508,482.6,0.0,277.368,197.104,0.023089048772365395,361.442,144.78,162.56,183.642,182.88,109.22,110.236
2018-02-05,220.726,209.804,225.552,0.0,0.762,178.562,36.576,140.20799999999997,91.44,492.252,0.0,482.6,0.0,277.368,200.406,-0.004288784272217683,368.046,144.78,162.56,185.674,188.976,109.22,115.316
2018-02-06,220.726,210.058,222.504,0.0,0.762,179.32399999999998,35.05199999999999,134.11200000000002,91.44,499.872,0.0,482.6,0.0,274.32,199.644,-0.01588481054002333,369.316,142.23999999999998,162.56,185.674,193.548,109.22,115.316
2018-02-07,215.138,211.074,222.504,0.0,0.762,179.57799999999995,32.004,134.11200000000002,85.344,495.808,0.0,482.6,0.0,271.27199999999993,199.644,-0.04009445720187799,364.998,142.23999999999998,162.56,180.848,192.024,109.22,112.776
2018-02-08,211.328,214.376,225.552,0.0,0.762,181.102,30.48,137.16,88.392,502.92,0.0,482.6,0.0,271.27199999999993,196.088,-0.0465200156348935,362.966,142.23999999999998,162.56,182.626,195.072,109.22,110.236
2018-02-09,204.216,215.392,228.6,0.0,0.762,181.61,25.908,149.35199999999998,88.392,511.81,0.0,482.6,0.0,271.27199999999993,190.754,-0.04879016416943127,365.252,142.23999999999998,162.56,185.166,207.264,106.68,107.696
2018-02-10,199.644,211.582,231.648,0.0,0.762,181.61,19.812,158.496,79.248,513.842,0.0,482.6,0.0,271.27199999999993,180.594,-0.051293294387551036,367.284,142.23999999999998,162.56,184.15,224.028,106.68,107.696
2018-02-11,189.992,208.28,231.648,0.0,0.762,178.562,13.716,161.54399999999998,73.65999999999998,500.38,0.0,482.6,0.0,268.22400000000005,195.326,-0.03571808260207909,372.364,142.23999999999998,162.56,170.434,217.932,106.68,117.856
2018-02-12,171.95799999999997,198.374,231.648,0.0,0.762,179.57799999999995,13.716,155.448,70.10399999999998,490.22,0.0,482.6,0.0,268.22400000000005,188.214,0.0,354.076,142.23999999999998,162.56,169.926,217.932,106.68,107.696
2018-02-13,206.502,209.804,231.648,0.0,0.762,192.024,16.764000000000003,149.35199999999998,54.864,480.822,0.0,485.14,0.0,268.22400000000005,182.88,-0.007299302481611036,360.934,144.78,162.56,167.64,208.788,114.3,110.236
2018-02-14,226.568,219.71,225.552,0.0,0.762,194.818,13.716,140.20799999999997,67.05600000000001,501.6499999999999,0.0,485.14,0.0,271.27199999999993,159.512,0.3306994575354709,363.728,144.78,162.56,113.53799999999998,192.024,114.3,54.356
2018-02-15,234.95,223.774,219.456,0.0,0.762,194.564,6.096,134.61999999999998,91.44,501.396,0.0,485.14,0.0,271.27199999999993,151.638,0.16907633004393485,366.014,144.78,162.56,117.856,185.928,114.3,56.896
2018-02-16,243.586,226.06,216.408,0.0,0.762,193.802,19.812,237.744,115.82399999999998,499.364,0.0,487.68,0.0,271.27199999999993,155.956,-0.012297527810406272,366.268,144.78,165.1,87.122,170.688,114.3,36.576
2018-02-17,245.618,229.362,213.36,0.0,0.762,193.802,22.86,265.176,100.584,505.206,0.0,487.68,0.0,271.27199999999993,175.514,-0.06506359334706246,368.3,144.78,165.1,140.46200000000002,182.88,114.3,74.67599999999999
2018-02-18,242.062,227.33,219.456,0.0,0.762,194.31,22.86,268.22400000000005,106.68,473.71,0.0,487.68,0.0,271.27199999999993,168.148,-0.16683583935457413,360.172,144.78,165.1,164.08399999999995,167.64,114.3,94.996
2018-02-19,242.57,235.458,213.36,0.0,0.762,194.818,21.336,268.22400000000005,103.632,479.806,0.0,500.38,7.619999999999999,277.368,169.16400000000002,-0.13820287466512582,375.92,147.31999999999996,175.26,175.006,109.728,116.84,84.836
2018-02-20,242.57,236.728,213.36,0.0,0.762,195.834,21.336,268.22400000000005,94.488,497.586,0.0,500.38,7.619999999999999,277.368,173.98999999999998,-0.021399993611934676,378.968,147.31999999999996,175.26,152.14600000000002,118.872,119.38,72.136
2018-02-21,254.0,237.236,213.36,0.0,0.762,196.596,19.812,268.22400000000005,103.632,487.68,27.686000000000003,502.92,7.619999999999999,274.32,167.89399999999998,0.2529769390545189,378.714,147.31999999999996,175.26,132.842,120.396,119.38,89.916
2018-02-22,254.0,239.522,216.408,7.112,0.762,196.342,20.32,268.22400000000005,100.584,460.248,25.4,502.92,7.619999999999999,271.27199999999993,176.784,0.09366447589463522,378.714,149.86,177.79999999999998,131.572,115.82399999999998,119.38,82.296
2018-02-23,320.294,251.206,219.456,20.066,0.762,199.644,48.768,268.22400000000005,103.632,469.646,38.354,525.7799999999999,10.16,274.32,218.44,0.009367750003600683,397.764,157.48000000000002,187.96,188.722,120.396,127.0,79.756
2018-02-24,320.802,251.714,228.6,13.462,0.762,200.66,51.816,280.41599999999994,106.68,474.98,36.82999999999999,525.7799999999999,10.16,277.368,225.04399999999995,-0.1043250509005409,398.78,157.48000000000002,187.96,182.118,121.92,127.0,72.136
2018-02-25,313.944,251.46,237.744,13.97,0.762,194.818,54.864,280.41599999999994,106.68,475.234,35.814,530.8599999999999,10.16,277.368,223.266,-0.01827727119179201,400.304,157.48000000000002,187.96,166.878,118.872,127.0,72.136
2018-02-26,308.356,255.016,246.888,10.668,0.762,196.088,54.864,283.464,109.728,475.9959999999999,34.798,530.8599999999999,10.16,280.41599999999994,218.694,0.05510683047088438,401.066,157.48000000000002,187.96,169.41799999999998,120.396,127.0,82.296
2018-02-27,319.024,258.57199999999995,249.936,15.747999999999998,0.762,200.914,59.43599999999999,286.512,103.632,492.75999999999993,44.704,551.18,12.7,283.464,225.806,0.047483052106433554,406.4,170.18,193.04,179.07,121.92,132.08,82.296
2018-02-28,316.484,258.318,246.888,17.779999999999998,0.762,201.93,59.43599999999999,289.56,109.728,496.824,42.672,556.26,12.7,286.512,223.52,-0.04997993230502029,408.94,170.18,193.04,158.242,121.92,132.08,72.136
2018-03-01,318.77,262.636,252.984,29.464,0.762,205.232,62.484,292.608,109.728,505.4599999999999,48.26,556.26,12.7,289.56,235.204,0.03198304585305056,414.528,172.71999999999997,195.58,168.91,120.396,132.08,77.216
2018-03-02,414.274,319.278,277.368,101.346,0.762,265.938,152.39999999999998,344.42400000000004,179.832,622.8079999999999,136.652,650.24,60.96,320.04,334.77199999999993,0.2736617269729029,507.492,218.44,246.38,248.92,132.588,160.01999999999998,153.416
2018-03-03,466.344,340.614,304.79999999999995,122.682,0.762,328.92999999999995,239.268,393.192,234.696,707.898,189.992,718.82,91.44,347.472,422.40199999999993,0.1446343510720034,553.4659999999999,228.6,266.7,278.892,140.20799999999997,185.42,209.296
2018-03-04,478.536,349.25,320.04,133.85799999999998,0.762,335.026,256.032,414.528,262.128,731.7739999999999,201.676,749.3,101.6,374.904,438.658,0.042127914344015416,565.15,236.22000000000003,279.4,293.878,140.20799999999997,187.96,219.456
2018-03-05,477.774,348.742,323.088,131.572,0.762,334.77199999999993,257.556,426.72,268.22400000000005,735.3299999999999,197.104,759.4599999999999,101.6,387.096,438.15,0.02787374429477385,565.404,241.3,287.02,281.93999999999994,140.20799999999997,190.5,219.456
2018-03-06,475.9959999999999,349.504,321.45956345177666,130.81,0.762,335.026,257.556,435.864,271.27199999999993,738.632,194.056,759.4599999999999,101.6,396.24,438.658,0.01840316935764097,565.404,241.3,287.02,291.846,140.20799999999997,190.5,224.536
2018-03-07,473.202,347.98,319.8311269035533,130.048,0.762,335.026,262.128,441.96,274.32,739.9019999999999,200.66,762.0,101.6,405.384,436.88,0.009437456615300377,565.658,241.3,287.02,307.594,149.35199999999998,190.5,227.076
2018-03-08,470.154,347.726,318.20269035533,135.128,0.762,335.28,262.128,448.056,274.32,740.1560000000001,199.644,762.0,99.06,411.48,433.07,0.00360620657672861,565.15,243.84,289.56,307.594,156.97199999999998,190.5,229.616
2018-03-09,469.9,345.948,316.57425380710663,133.85799999999998,0.762,334.518,262.128,454.15199999999993,274.32,740.4099999999999,197.612,762.0,96.52,417.576,432.308,0.0,565.15,243.84,289.56,309.626,170.688,190.5,234.696
2018-03-10,465.328,341.122,314.94581725888327,125.73,0.762,334.264,262.128,454.15199999999993,277.368,742.4419999999999,198.882,762.0,91.44,417.576,430.784,0.011453239013502703,565.404,243.84,289.56,309.372,179.832,190.5,242.316
2018-03-11,464.566,338.836,313.3173807106599,122.682,0.762,334.264,266.7,454.15199999999993,277.368,744.728,203.962,762.0,91.44,420.624,432.308,-0.0042796071023651905,565.15,243.84,289.56,306.324,185.928,190.5,249.936
2018-03-12,464.566,332.994,311.68894416243654,115.82399999999998,0.762,334.264,268.22400000000005,460.248,277.368,744.982,203.962,762.0,88.89999999999999,423.672,427.99,0.0,563.372,243.84,289.56,302.006,187.452,190.5,257.556
2018-03-13,465.582,325.374,310.06050761421324,106.934,0.762,334.01,281.93999999999994,463.296,277.368,752.0939999999999,197.612,762.0,81.28,426.72,432.562,0.0042796071023651905,563.8799999999999,246.38,289.56,300.736,187.452,190.5,267.71599999999995
2018-03-14,500.126,339.852,308.4320710659899,121.412,0.762,365.252,297.17999999999995,478.536,280.41599999999994,826.008,196.342,815.3399999999999,93.98,441.96,490.9819999999999,0.10528933874758639,601.2180000000001,269.23999999999995,317.5,332.232,188.976,198.12,310.896
2018-03-15,513.0799999999999,344.17,306.8036345177665,130.81,0.762,373.888,301.752,493.776,286.512,859.028,215.138,840.74,101.6,460.248,502.666,0.05180565510069268,618.49,276.86,325.12,349.504,195.072,208.28,333.756
2018-03-16,530.098,340.868,305.17519796954315,132.08,0.762,377.444,306.324,496.824,286.512,890.2699999999999,235.458,861.06,111.76,469.392,518.414,0.057327364152063964,632.2059999999999,284.48,332.73999999999995,355.09200000000004,199.644,210.82,354.076
2018-03-17,572.0079999999999,357.632,303.54676142131984,159.512,0.762,397.764,352.044,524.256,313.944,958.85,286.258,916.94,139.7,493.776,554.482,0.09682331567519409,663.7019999999999,314.96000000000004,381.0,389.636,210.312,236.22000000000003,402.336
2018-03-18,572.77,352.552,301.9183248730965,160.27399999999997,0.762,398.018,364.236,524.256,323.088,962.152,288.544,916.94,139.7,505.968,553.4659999999999,0.011404996613990193,662.686,317.5,383.54,392.176,216.408,236.22000000000003,415.036
2018-03-19,573.024,347.472,300.2898883248731,159.004,0.762,397.764,367.284,512.064,323.088,964.692,288.03599999999994,924.56,139.7,515.112,551.942,0.010766574138973084,661.162,320.04,386.08,390.652,219.456,238.76,422.656
2018-03-20,573.024,342.392,298.66145177664976,155.70199999999997,0.762,397.51,367.284,493.776,323.088,966.724,287.782,932.18,139.7,521.208,550.6719999999999,-0.0005100739717835978,659.6379999999999,320.04,388.62,388.62,222.504,238.76,427.736
2018-03-21,594.106,356.362,297.0330152284264,170.688,0.762,408.94,379.476,484.632,338.32800000000003,996.188,304.29200000000003,952.5,139.7,533.4,571.754,0.03410561248651067,683.26,327.66,393.7,407.416,230.124,243.84,442.97600000000006
2018-03-22,678.688,388.874,295.4045786802031,217.424,0.762,446.278,397.764,490.728,377.952,1071.88,294.64,1010.9199999999998,144.78,569.976,608.5840000000001,0.08503704268591239,730.25,360.68,411.48,474.72600000000006,242.316,261.62,465.836
2018-03-23,751.586,455.422,293.7761421319797,258.318,0.762,478.79,385.572,539.496,408.432,1183.1319999999998,279.65399999999994,1117.6,172.71999999999997,627.8879999999999,651.002,0.0929193134195394,800.0999999999999,429.25999999999993,444.5,546.608,274.32,345.43999999999994,511.556
2018-03-24,750.5699999999999,462.026,292.1477055837564,248.158,0.762,481.584,379.476,551.688,405.384,1187.4499999999998,273.558,1132.84,172.71999999999997,649.2239999999999,646.43,0.0020614313628630754,799.8459999999999,429.25999999999993,482.6,545.8459999999999,286.512,345.43999999999994,519.1759999999999
2018-03-25,759.2059999999999,466.344,290.519269035533,245.618,0.762,485.394,390.144,576.0719999999999,402.336,1217.676,281.178,1143.0,177.79999999999998,661.416,665.734,0.011058888049232607,811.276,429.25999999999993,495.3,550.6719999999999,297.17999999999995,345.43999999999994,529.336
2018-03-26,757.9359999999999,469.1379999999999,288.8908324873097,246.38,0.762,485.648,391.668,588.264,405.384,1217.93,282.448,1143.0,177.79999999999998,673.608,663.956,-0.004899968970880408,811.0219999999999,429.25999999999993,495.3,541.528,303.276,345.43999999999994,531.876
2018-03-27,755.396,468.884,287.26239593908633,243.84,0.762,483.87,391.668,597.4079999999999,402.336,1218.438,281.178,1160.78,177.79999999999998,679.704,660.9079999999999,-0.0008190008647810387,808.736,429.25999999999993,495.3,533.1459999999998,306.324,345.43999999999994,534.416
2018-03-28,750.062,468.63,285.63395939086297,238.252,0.762,481.584,391.668,609.5999999999999,399.288,1207.7699999999998,277.876,1160.78,170.18,685.8,654.304,-0.007814146279922163,807.9739999999999,429.25999999999993,500.38,532.892,310.896,345.43999999999994,531.876
2018-03-29,741.1719999999999,464.566,284.0055228426396,226.314,0.762,479.552,390.144,621.792,387.096,1192.2759999999998,267.97,1160.78,157.48000000000002,691.896,649.478,-0.012045836204664262,804.926,426.72,497.84,534.924,312.42,345.43999999999994,521.716
2018-03-30,727.7099999999999,464.312,282.37708629441624,217.678,0.762,477.266,378.46,627.8879999999999,374.904,1184.148,255.016,1160.78,147.31999999999996,694.944,645.922,-0.0075503714396312205,802.386,424.18,495.3,532.892,310.896,345.43999999999994,516.636
2018-03-31,716.788,462.28,280.7486497461929,207.518,0.762,473.456,367.284,633.984,359.664,1172.972,244.094,1158.24,137.16,697.992,641.604,-0.007183635371426078,800.862,421.64,492.75999999999993,531.622,309.372,342.9,509.0159999999999
2018-04-01,704.5959999999999,460.248,279.1202131979696,192.532,0.762,469.392,353.568,640.0799999999999,344.42400000000004,1161.796,232.41,1158.24,129.54,697.992,636.7779999999999,-0.004675885246292921,798.5759999999999,421.64,490.22,528.32,304.79999999999995,342.9,501.396
2018-04-02,693.928,459.74,277.4917766497462,177.03799999999998,0.762,465.582,345.43999999999994,640.0799999999999,320.04,1147.8259999999998,221.996,1155.7,111.76,697.992,631.698,-0.012433171951325761,796.798,419.1,482.6,529.082,301.752,342.9,491.23599999999993
2018-04-03,681.99,459.74,275.86334010152285,160.782,0.762,463.042,321.564,640.0799999999999,298.70399999999995,1125.4740000000002,209.804,1153.16,93.98,697.992,623.5699999999999,-0.01960420004715413,794.004,416.56,474.98,523.748,297.17999999999995,340.36,481.076
2018-04-04,679.45,459.74,274.2349035532995,145.034,0.762,459.74,306.324,643.128,277.368,1104.3919999999998,196.596,1150.62,78.74000000000001,694.944,612.394,-0.024043900919949124,791.4639999999999,416.56,469.9,519.1759999999999,289.56,340.36,468.376
2018-04-05,680.212,457.2,272.6064670050762,134.366,0.762,455.422,283.464,646.1759999999999,256.032,1092.2,183.896,1150.62,60.96,694.944,598.424,-0.01773176714945901,787.4,414.02,457.2,517.1439999999999,281.93999999999994,340.36,453.136
2018-04-06,672.592,457.2,270.9780304568528,122.428,0.762,452.628,260.604,646.1759999999999,237.744,1082.04,167.64,1155.7,40.64,691.896,594.106,-0.004597709248630011,784.8599999999999,411.48,444.5,513.0799999999999,278.892,340.36,442.97600000000006
2018-04-07,664.7180000000001,454.406,269.34959390862946,88.89999999999999,0.762,409.956,245.364,637.0319999999999,231.648,1083.0922857142857,147.31999999999996,1191.26,0.0,691.896,586.74,-0.014388737452099676,782.32,398.78,431.8,510.54,274.32,342.9,435.356
2018-04-08,635.0,448.056,267.7211573604061,59.43599999999999,0.762,430.53,201.168,673.608,192.024,1084.1445714285717,111.76,1186.18,0.0,688.8480000000001,579.12,-0.05575687191466017,779.78,383.54,419.1,505.4599999999999,260.604,320.04,409.956
2018-04-09,623.824,436.88,266.09272081218273,40.132,0.762,425.958,182.88,710.1840000000001,173.736,1085.1968571428572,99.822,1186.18,0.0,685.8,574.04,-0.02401315983252328,777.24,373.38,406.4,500.38,254.50799999999995,317.5,397.256
2018-04-10,617.728,431.8,264.4642842639594,22.606,0.762,417.83,167.64,716.28,149.35199999999998,1086.2491428571427,80.51799999999999,1186.18,0.0,679.704,568.9599999999999,-0.018911884884510677,774.6999999999999,368.3,401.32,495.3,243.84,314.96000000000004,376.936
2018-04-11,609.3459999999999,436.372,262.83584771573607,6.35,0.762,414.7819999999999,152.39999999999998,713.232,131.064,1087.3014285714285,58.42,1186.18,0.0,673.608,543.052,-0.016125186850292295,772.16,363.22,396.24,490.22,239.268,309.88,369.316
2018-04-12,614.426,436.372,261.2074111675127,3.81,0.762,417.068,137.16,725.424,112.776,1088.3537142857142,46.99,1201.4199999999998,5.08,670.56,539.242,0.01250667682809592,769.62,358.14,388.62,485.14,231.648,304.79999999999995,366.776
2018-04-13,613.1560000000001,446.278,259.57897461928934,0.0,0.762,419.608,126.492,734.568,100.584,1089.406,48.26,1201.4199999999998,0.0,670.56,526.288,0.0,764.54,358.14,386.08,480.06,228.6,302.26,369.316
2018-04-14,611.3779999999999,442.7219999999999,257.95053807106603,0.0,0.762,419.1,123.444,749.8079999999999,85.344,1080.516,35.814,1201.4199999999998,0.0,667.512,519.1759999999999,-0.003112035706630323,762.0,360.68,386.08,474.98,224.028,299.72,364.236
2018-04-15,601.2180000000001,433.578,256.3221015228427,0.0,0.762,410.464,101.6,737.616,64.008,1071.118,0.0,1201.4199999999998,0.0,667.512,504.698,-0.008346422996137193,756.9200000000001,360.68,383.54,470.916,213.36,294.64,348.996
2018-04-16,615.188,414.7819999999999,254.6936649746193,0.0,0.762,419.354,94.488,737.616,48.768,1092.962,0.0,1231.9,0.0,664.4639999999999,507.238,0.04706751085798633,754.38,368.3,388.62,460.756,201.168,289.56,341.376
2018-04-17,624.84,427.4819999999999,253.06522842639595,4.572,0.762,425.958,97.536,758.952,54.864,1104.138,0.0,1247.14,7.619999999999999,667.512,514.35,0.01783108164307201,751.078,370.84,393.7,454.15199999999993,201.168,294.64,351.53599999999994
