time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2020-04-02,5.08,-0.0075282664207918515,164.15657142857145,254.1330476190476,529.59,254.50799999999995,42.164,0.762,291.084,128.52399999999997,138.176,369.824,381.254,286.258,187.706,855.98,505.968,218.44,84.32799999999999,198.12,411.22600000000006,572.516,230.886,173.736,386.588,94.488,422.656,385.318,272.54200000000003
2020-04-03,5.08,0.0012586534071967748,164.592,253.19566666666668,526.5419999999999,263.398,35.559999999999995,0.762,289.814,125.476,129.032,366.776,375.158,291.338,180.08599999999998,855.98,505.968,215.392,66.802,201.168,405.384,568.198,228.092,170.688,384.81,88.138,428.244,385.318,274.32
2020-04-04,5.08,0.001257071190051029,165.2814285714286,252.2582857142857,526.5419999999999,266.446,26.162000000000003,0.762,289.306,125.476,122.936,363.728,375.158,292.608,158.242,855.98,505.968,206.248,54.356,198.12,398.526,566.6739999999999,229.616,167.64,383.032,84.836,402.844,373.634,274.32
2020-04-05,5.08,0.005637346592386017,165.97085714285714,251.32090476190476,529.59,271.78,33.528000000000006,0.762,299.72,125.476,125.98399999999998,360.68,369.062,296.672,161.29,868.6800000000001,509.0159999999999,203.2,44.45,198.12,393.7,587.756,233.68,167.64,401.32,92.71,421.64,394.462,274.574
2020-04-06,5.08,0.16117511630431558,166.66028571428572,250.3835238095238,624.078,307.594,98.044,0.762,343.662,180.34,205.232,430.784,423.926,376.174,278.384,934.72,545.592,294.64,56.13399999999999,222.504,418.084,678.9419999999999,266.446,256.032,488.442,127.25399999999998,503.428,455.422,311.15
2020-04-07,5.08,0.025198183604699054,167.34971428571427,249.44614285714283,642.366,318.516,111.252,0.762,351.028,207.772,223.52,458.216,448.31,413.004,317.754,949.96,573.024,306.832,55.118,231.648,435.61,693.4200000000001,277.622,283.464,490.9819999999999,132.588,521.97,466.09,359.91799999999995
2020-04-08,5.08,0.02153929424699097,168.03914285714285,248.5087619047619,648.462,324.104,109.982,0.762,355.09200000000004,213.868,226.568,461.264,454.406,423.418,325.374,955.04,582.168,309.88,59.182,252.984,462.534,697.992,310.642,286.512,490.728,139.446,533.6540000000001,470.662,374.396
2020-04-09,5.08,0.03293710907408531,168.7285714285714,247.5713809523809,648.462,356.616,115.57,0.762,369.824,216.916,226.568,461.264,460.502,431.292,330.708,975.36,597.4079999999999,312.928,68.072,292.608,499.11,702.8180000000001,348.488,286.512,509.524,157.988,555.498,481.076,382.524
2020-04-10,5.08,0.001471670611456588,169.41799999999998,246.634,648.462,371.094,119.38,0.762,378.206,223.012,220.472,464.312,466.598,441.96,340.868,1005.84,606.552,315.976,67.564,295.656,504.952,703.0719999999999,354.076,289.56,506.47600000000006,164.08399999999995,563.626,481.33,396.748
2020-04-11,5.08,-0.003929278139889192,187.0165714285714,245.69661904761904,648.462,376.936,110.49,0.762,379.476,223.012,214.376,464.312,469.646,441.452,335.78799999999995,1005.84,612.648,315.976,66.802,295.656,504.952,702.564,351.53599999999994,289.56,504.19000000000005,164.592,565.658,478.028,401.066
2020-04-12,5.08,-0.018877858176589157,204.61514285714284,244.7592380952381,645.414,321.818,97.536,0.762,379.984,213.868,202.184,464.312,472.694,441.96,328.676,1005.84,615.6959999999999,306.832,59.944,286.512,504.952,697.2299999999999,345.948,283.464,496.57,156.21,569.2139999999999,471.17,401.066
2020-04-13,5.08,-0.0274546984644104,222.21371428571427,243.82185714285717,642.366,329.184,86.868,0.762,382.778,210.82,193.04,455.168,472.694,440.436,321.564,1010.9199999999998,615.6959999999999,300.736,58.166,289.56,504.444,694.4359999999999,345.948,274.32,494.03,154.432,534.416,486.156,399.542
2020-04-14,5.08,-0.01349268004447346,239.8122857142857,242.88447619047616,636.27,352.29799999999994,79.502,0.762,383.032,201.676,177.79999999999998,449.072,466.598,435.1019999999999,305.56199999999995,1010.9199999999998,615.6959999999999,291.59200000000004,61.214000000000006,289.56,502.92,685.5459999999998,345.948,262.128,485.394,147.57399999999998,535.9399999999999,481.584,399.288
2020-04-15,5.08,0.007806440892829336,257.41085714285714,241.94709523809524,624.078,373.126,67.81799999999998,0.762,381.762,189.484,168.65599999999998,442.97600000000006,460.502,428.498,290.83,1010.9199999999998,612.648,276.352,56.896,283.464,502.666,675.132,345.694,249.936,473.456,137.922,553.4659999999999,481.33,399.288
2020-04-16,5.08,-0.006240269860084524,275.00942857142854,241.00971428571427,608.838,375.92,51.56199999999999,0.762,378.46,180.34,153.416,427.736,445.262,419.1,268.478,1010.9199999999998,609.5999999999999,258.064,51.816,280.41599999999994,496.316,664.972,340.614,234.696,457.9620000000001,125.98399999999998,537.4639999999999,474.98,397.764
2020-04-17,5.08,0.0031250025431353023,292.608,240.07233333333332,596.6459999999998,385.572,38.608,0.762,376.174,174.244,147.31999999999996,409.448,436.118,409.702,247.65,1010.9199999999998,606.552,239.776,49.276,274.32,485.90199999999993,648.208,332.994,222.504,453.898,115.316,562.356,485.14,381.0
2020-04-18,5.08,0.029715301109770387,288.4714285714286,239.1349523809524,590.5500000000001,403.352,36.068,0.762,380.492,171.196,144.272,409.448,436.118,418.3379999999999,237.236,1016.0,609.5999999999999,230.632,59.182,277.368,484.124,673.608,341.122,231.648,467.614,127.25399999999998,587.756,517.1439999999999,375.666
2020-04-19,5.08,-0.03336208816774455,284.3348571428571,238.1975714285714,590.5500000000001,416.814,21.844,0.762,381.0,168.148,132.08,406.4,436.118,416.56,226.822,1016.0,609.5999999999999,227.584,62.484,277.368,485.394,671.5759999999999,341.122,225.552,467.868,122.936,592.8359999999999,518.16,376.174
2020-04-20,5.08,0.03638628402101052,280.1982857142857,237.26019047619047,581.406,417.322,9.398,0.762,379.476,159.004,119.888,397.256,433.07,407.924,208.026,1013.46,609.5999999999999,215.392,51.308,277.368,482.6,659.892,337.566,213.36,463.296,113.03,587.756,516.128,373.38
2020-04-21,5.08,0.011508758501305394,276.0617142857143,236.3228095238095,581.406,419.862,11.176,0.762,379.476,159.004,116.84,391.16,433.07,407.924,203.962,1010.9199999999998,612.648,218.44,46.228,271.27199999999993,484.886,663.7019999999999,337.566,213.36,466.344,109.728,596.1379999999999,518.16,375.92
2020-04-22,5.08,-0.005988041844623204,271.9251428571429,235.38542857142855,569.2139999999999,414.7819999999999,0.0,0.762,380.238,149.86,95.504,378.968,430.02199999999993,400.304,189.992,1008.38,612.648,209.296,44.958,268.22400000000005,484.632,655.574,337.31199999999995,198.12,466.344,105.918,572.2620000000001,519.1759999999999,375.92
2020-04-23,5.08,-0.009555013605933027,267.7885714285714,234.4480476190476,550.926,409.448,0.0,0.762,376.682,128.52399999999997,74.16799999999999,357.632,411.734,382.27,162.814,1005.84,612.648,191.008,36.068,256.032,478.79,632.7139999999999,328.92999999999995,179.832,451.86599999999993,84.32799999999999,574.294,520.9540000000001,366.014
2020-04-24,5.08,0.1533563125711881,263.652,233.51066666666668,532.6379999999999,394.716,0.0,0.762,371.856,101.092,49.78399999999999,336.296,393.446,365.252,125.73,1000.76,606.552,172.71999999999997,37.338,240.792,449.072,602.4879999999999,319.278,158.496,460.756,54.61,554.228,524.764,344.678
2020-04-25,5.08,0.15507909879655557,260.67657142857144,232.5732857142857,511.3019999999999,380.746,0.0,0.762,365.76,76.708,22.352,308.864,369.062,345.694,80.00999999999999,993.14,597.4079999999999,142.23999999999998,27.432,216.408,426.466,571.754,305.308,134.11200000000002,474.72600000000006,25.4,540.766,508.508,318.008
2020-04-26,5.08,-0.02404323179849932,257.7011428571428,231.63590476190475,483.87,373.38,0.0,0.762,359.91799999999995,46.228,13.207999999999998,281.432,347.726,324.866,28.956,977.9,585.216,105.664,12.445999999999998,198.12,396.494,538.226,287.274,103.632,509.524,8.889999999999999,542.798,487.934,297.942
2020-04-27,5.08,-0.3120578784499255,254.72571428571428,230.6985238095238,459.48599999999993,366.52199999999993,0.0,0.762,357.632,12.7,0.0,257.04799999999994,326.39,306.07,0.0,952.5,573.024,69.088,0.0,185.928,381.0,512.3180000000001,274.574,82.296,535.686,4.318,542.036,472.694,283.718
2020-04-28,5.08,-0.021528791585575746,251.75028571428567,229.76114285714283,435.1019999999999,345.948,0.0,0.762,353.568,0.0,0.0,232.664,302.006,285.496,0.0,934.72,557.784,41.656,0.0,167.64,347.98,483.87,255.016,57.91199999999999,509.0159999999999,0.0,532.892,458.47,254.0
2020-04-29,5.08,-0.05118155630150767,248.77485714285717,228.8237619047619,407.67,325.12,0.0,0.762,345.43999999999994,0.0,0.0,196.088,271.526,261.112,0.0,914.4,542.5439999999999,8.128,0.0,137.16,314.96000000000004,446.5319999999999,233.426,27.432,434.34,0.0,524.5099999999999,432.816,223.52
2020-04-30,5.08,-0.038148662306871195,245.7994285714286,227.88638095238093,386.334,309.118,0.0,0.762,338.582,0.0,0.0,165.60799999999998,234.95,239.522,0.0,881.3800000000001,524.256,0.0,0.0,118.872,278.892,407.924,207.518,24.384,382.778,0.0,500.888,413.512,187.706
2020-05-01,5.08,-0.04329166963330344,242.824,226.949,361.95,305.56199999999995,0.0,0.762,330.962,0.0,0.0,110.744,204.47,213.36,0.0,853.4399999999999,502.92,0.0,0.0,100.584,240.792,376.682,180.08599999999998,18.288,340.614,0.0,479.298,393.446,162.56
2020-05-02,5.08,-0.02952243926632203,222.1048571428572,226.01161904761904,340.614,285.75,0.0,0.762,320.54799999999994,0.0,0.0,61.976,180.08599999999998,196.596,0.0,840.74,484.632,0.0,0.0,82.296,210.312,348.742,158.242,15.239999999999998,283.21000000000004,0.0,461.264,372.618,0.0
2020-05-03,5.08,-0.0304205967007114,201.3857142857143,225.0742380952381,316.23,262.636,0.0,0.762,316.484,0.0,0.0,19.304,152.654,172.46599999999998,0.0,835.66,472.44000000000005,0.0,0.0,64.008,182.88,322.58,134.874,15.239999999999998,262.636,0.0,442.7219999999999,356.108,0.0
2020-05-04,5.08,-0.036034032824995066,180.66657142857144,224.13685714285717,291.846,238.506,0.0,0.762,308.864,0.0,0.0,4.064,125.222,147.31999999999996,0.0,833.1199999999999,460.248,0.0,0.0,45.72,168.148,267.208,111.76,0.0,231.14,0.0,432.562,330.45399999999995,0.0
2020-05-05,5.08,-0.0429367484944283,159.9474285714286,223.19947619047616,258.318,209.042,0.0,0.762,299.72,0.0,0.0,1.016,91.694,115.062,0.0,825.5,445.008,0.0,0.0,27.432,125.222,249.428,90.932,12.192,198.374,0.0,425.958,324.612,0.0
2020-05-06,5.08,-0.03543956985832075,139.22828571428573,222.26209523809524,203.454,178.308,0.0,0.762,291.59200000000004,0.0,0.0,0.0,58.166,87.88399999999999,0.0,802.64,429.768,0.0,0.0,15.239999999999998,89.66199999999999,204.978,73.406,12.192,162.052,0.0,419.1,311.912,0.0
2020-05-07,5.08,-0.03823995327427987,118.50914285714288,221.32471428571424,148.58999999999995,148.58999999999995,0.0,0.762,280.92400000000004,0.0,0.0,0.0,36.82999999999999,59.944,0.0,787.4,414.528,0.0,0.0,3.048,38.1,165.60799999999998,54.356,12.192,119.888,0.0,404.368,289.306,0.0
2020-05-08,5.08,-0.047591482575501054,97.79,220.38733333333332,118.11,117.348,0.0,0.762,270.002,0.0,0.0,0.0,24.638,24.638,0.0,777.24,393.192,0.0,0.0,0.0,0.0,115.316,38.1,12.192,81.28,0.0,375.92,261.112,0.0
2020-05-09,5.08,-0.06747784720928607,84.14657142857143,219.4499523809524,96.774,78.74000000000001,0.0,0.762,258.318,0.0,0.0,0.0,21.59,5.588,0.0,756.9200000000001,371.856,0.0,0.0,0.0,0.0,62.738,23.876,12.192,55.37200000000001,0.0,351.53599999999994,231.14,0.0
2020-05-10,5.08,-0.08510174038593199,70.50314285714286,218.51257142857145,66.294,48.00599999999999,0.0,0.762,241.046,0.0,0.0,0.0,0.0,4.318,0.0,746.76,344.42400000000004,0.0,0.0,0.0,0.0,17.525999999999996,16.51,12.192,33.02,0.0,322.07199999999995,196.088,0.0
2020-05-11,5.08,-0.09001287999338636,56.85971428571429,217.57519047619047,44.958,20.066,0.0,0.762,226.822,0.0,0.0,0.0,0.0,4.826,0.0,718.82,316.992,0.0,0.0,0.0,0.0,0.0,0.0,12.192,12.954,0.0,294.132,167.132,0.0
2020-05-12,5.08,-0.06842046162587234,43.21628571428572,216.6378095238095,17.525999999999996,18.542,0.0,0.762,215.9,0.0,0.0,0.0,0.0,5.08,0.0,690.8799999999999,295.656,0.0,0.0,0.0,0.0,0.0,0.0,9.144,4.826,0.0,265.684,145.288,0.0
2020-05-13,5.08,-0.05741090721333908,29.572857142857146,215.70042857142855,11.43,5.08,0.0,0.762,211.836,0.0,0.0,0.0,0.0,5.08,0.0,685.8,289.56,0.0,0.0,0.0,0.0,0.0,0.0,9.144,1.27,0.0,245.872,129.28599999999997,0.0
2020-05-14,5.08,-0.04533024749930448,15.929428571428572,214.7630476190476,5.334,0.0,0.0,0.762,208.026,0.0,0.0,0.0,0.0,5.08,0.0,680.72,277.368,0.0,0.0,0.0,0.0,0.0,0.0,9.144,0.0,0.0,212.852,114.3,0.0
2020-05-15,5.08,0.011820468600426182,2.286,213.82566666666668,5.334,0.0,0.0,0.762,205.486,0.0,0.0,0.0,0.0,5.588,0.0,678.18,271.27199999999993,0.0,0.0,0.0,0.0,0.0,0.0,9.144,0.0,0.0,208.026,112.268,0.0
2020-05-16,5.08,-0.1685507708523275,2.7214285714285715,212.8882857142857,0.0,8.636,0.0,0.762,195.072,0.0,0.0,0.0,0.0,5.842,0.0,655.32,243.84,0.0,0.0,0.0,0.0,0.0,0.0,9.144,0.0,0.0,176.784,77.47,0.0
2020-05-17,5.08,-0.1179569033435115,3.1568571428571426,211.9509047619048,0.0,9.144,0.0,0.762,178.308,0.0,0.0,0.0,3.048,6.096,0.0,637.54,198.12,0.0,0.0,0.0,0.0,0.0,0.0,12.192,0.0,1.524,139.7,34.29,0.0
2020-05-18,5.08,-0.11251524472152497,3.592285714285714,211.0135238095238,0.0,17.018,0.0,0.762,193.802,0.0,0.0,0.0,9.144,6.603999999999999,0.0,645.16,182.88,0.0,0.0,0.0,0.0,0.0,0.0,18.288,17.018,4.318,136.398,17.779999999999998,0.0
2020-05-19,5.08,0.15839485047221835,4.027714285714286,210.07614285714283,0.0,13.716,0.0,0.762,203.962,0.0,0.0,0.0,15.239999999999998,9.906,0.0,680.72,207.264,0.0,0.0,0.0,0.0,27.178,0.0,18.288,20.828,0.0,158.496,40.64,0.0
2020-05-20,5.08,0.03812778543656403,4.463142857142857,209.1387619047619,0.0,24.13,0.0,0.762,199.136,0.0,0.0,0.0,15.239999999999998,0.0,0.0,680.72,210.312,0.0,0.0,0.0,0.0,27.94,0.0,15.239999999999998,8.128,0.0,153.92399999999998,42.418,0.0
2020-05-21,5.08,-0.02329071800609661,4.898571428571428,208.20138095238093,0.0,11.684,0.0,0.762,196.342,0.0,0.0,0.0,12.192,0.0,0.0,675.64,210.312,0.0,0.0,0.0,0.0,20.32,0.0,15.239999999999998,4.318,0.0,146.812,36.068,0.0
2020-05-22,5.08,-0.019331457018306075,5.334,207.264,0.0,0.0,0.0,0.762,190.754,0.0,0.0,0.0,9.144,0.0,0.0,668.02,201.168,0.0,0.0,0.0,0.0,0.0,0.0,15.239999999999998,2.54,0.0,135.128,11.684,0.0
2020-05-23,5.08,-0.025856953836299823,5.588,206.32661904761903,0.0,0.0,0.0,0.762,179.57799999999995,0.0,0.0,0.0,6.096,0.0,0.0,665.4799999999999,185.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.95,5.08,0.0
2020-05-24,5.08,-0.13860698555764905,5.842,205.3892380952381,0.0,0.0,0.0,0.762,174.244,0.0,0.0,0.0,6.096,0.0,0.0,647.6999999999999,161.54399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.438,2.54,0.0
2020-05-25,5.08,-0.2365067791263762,6.096,204.45185714285716,0.0,0.0,0.0,0.762,162.052,0.0,0.0,0.0,9.144,0.0,0.0,617.22,115.82399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.704,0.0,0.0
2020-05-26,5.08,-0.3541157614799113,6.35,203.51447619047616,0.0,0.0,0.0,0.762,148.082,0.0,0.0,0.0,6.096,0.0,0.0,589.2799999999999,85.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.414,0.0,0.0
2020-05-27,5.08,-0.43299721149836623,6.604,202.57709523809524,0.0,0.0,0.0,0.762,122.174,0.0,0.0,0.0,6.096,0.0,0.0,568.9599999999999,76.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,5.08,-0.6218580968126433,6.8580000000000005,201.63971428571423,0.0,0.0,0.0,0.762,97.282,0.0,0.0,0.0,6.096,0.0,0.0,548.64,70.10399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,5.08,0.04485056616535177,7.112,200.7023333333333,0.0,0.0,0.0,0.762,66.294,0.0,0.0,0.0,6.096,0.0,0.0,515.62,64.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,0.0
2020-05-30,5.08,0.0840831172105414,7.101395626242545,199.7649523809524,0.0,0.0,0.0,0.762,40.894,0.0,0.0,0.0,6.096,0.0,0.0,480.06,48.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0
2020-05-31,5.08,0.03953083875663532,7.090791252485089,198.82757142857145,0.0,0.0,0.0,0.762,24.892,0.0,0.0,0.0,0.0,0.0,0.0,449.58,27.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,0.0
2020-06-01,5.08,-0.08068891125014277,7.080186878727634,197.89019047619047,0.0,0.0,0.0,0.762,9.398,0.0,0.0,0.0,0.0,0.0,0.0,426.72,15.239999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.873999999999999,0.0,0.0
2020-06-02,5.08,0.01666705248521172,7.069582504970179,196.9528095238095,0.0,0.0,0.0,0.762,4.572,0.0,0.0,0.0,0.0,0.0,0.0,403.86,9.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0
2020-06-03,5.08,0.008230499136515412,7.058978131212724,196.01542857142857,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,3.048,0.0,0.0,363.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,5.08,0.05579135962841564,7.048373757455268,195.0780476190476,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.96000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064,0.0,0.0
2020-06-05,5.08,0.015384918839479234,7.037769383697813,194.14066666666668,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,5.08,0.0,7.027165009940358,193.2032857142857,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,5.08,-0.023167059281534286,7.016560636182903,192.2659047619048,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,5.08,0.0,7.005956262425447,191.3285238095238,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,5.08,0.0,6.995351888667992,190.39114285714288,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,5.08,0.0,6.984747514910537,189.4537619047619,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,5.08,0.0,6.974143141153082,188.51638095238093,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
