time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2018-12-22,,,88.89999999999999,99.56799999999998,164.592,214.376,127.0,,120.142,176.784,115.82399999999998,109.22,183.896,,,304.79999999999995,,185.928,57.15,113.792,82.80399999999999,,216.408,220.726,101.6,128.016,258.318,143.51,195.834,244.094,134.874
2018-12-23,,,87.88399999999999,99.56799999999998,164.592,214.122,124.968,,120.142,176.784,115.82399999999998,109.22,183.896,,,307.34,,185.928,57.15,110.49,85.852,,216.408,223.012,101.346,128.016,258.064,148.844,194.056,243.332,134.874
2018-12-24,,,89.408,99.56799999999998,164.592,216.916,123.18999999999998,,120.142,176.784,115.82399999999998,112.268,183.896,,,320.04,,185.928,57.15,109.982,79.756,,216.662,220.218,100.838,128.016,258.064,149.86,194.31,242.824,134.874
2018-12-25,,,97.028,109.474,176.784,233.68,134.874,,133.35,182.88,121.92,133.604,193.04,,,347.98,,201.168,66.294,132.588,91.948,,227.33,237.998,112.52199999999998,143.256,274.32,159.766,215.9,268.22400000000005,137.66799999999998
2018-12-26,,,95.25,114.554,179.832,233.934,135.128,,136.144,185.928,121.92,136.652,196.088,,,347.98,,204.216,63.246,132.08,91.948,,229.362,239.522,113.284,140.20799999999997,272.796,153.92399999999998,209.804,269.23999999999995,138.176
2018-12-27,,,95.504,114.3,179.832,234.696,139.954,,134.366,185.928,124.968,127.50799999999998,199.136,,,347.98,,204.216,66.294,131.826,91.948,,229.616,241.554,113.284,140.20799999999997,271.78,156.97199999999998,212.598,268.986,140.96999999999997
2018-12-28,,,94.488,123.18999999999998,182.88,235.966,120.142,,134.61999999999998,176.784,121.92,127.50799999999998,199.136,,,347.98,,204.216,66.294,134.366,94.996,,229.87,240.792,113.792,137.16,272.54200000000003,157.48000000000002,209.296,261.62,140.96999999999997
2018-12-29,,,91.694,119.634,182.88,236.728,112.52199999999998,,134.366,176.784,121.92,124.46,199.136,,,350.52,,207.264,57.15,135.89,98.044,,229.87,240.792,113.284,134.11200000000002,272.034,159.004,204.216,255.27,140.96999999999997
2018-12-30,,,93.218,117.348,182.88,238.506,121.92,,133.604,179.832,124.968,121.412,199.136,,,350.52,,207.264,66.294,138.176,98.044,,230.632,242.316,113.284,137.16,271.78,151.384,205.994,249.936,141.47799999999998
2018-12-31,,,93.98,117.348,182.88,238.76,139.446,,133.85799999999998,176.784,121.92,121.412,202.184,,,350.52,,210.312,66.294,138.176,98.044,,230.632,241.3,113.53799999999998,140.20799999999997,271.27199999999993,150.876,216.662,249.936,141.47799999999998
2019-01-01,,,90.678,116.078,182.88,239.522,125.73,,133.35,173.736,115.82399999999998,118.364,202.184,,,350.52,,207.264,66.294,139.7,98.044,,230.378,242.062,113.03,121.92,271.018,148.844,210.312,247.65,141.47799999999998
2019-01-02,,,88.89999999999999,115.316,179.832,241.808,123.698,,133.85799999999998,176.784,109.728,111.76,202.184,,,350.52,,207.264,54.102,138.176,104.14,,230.378,245.618,112.52199999999998,116.84,270.51,158.496,208.026,235.458,141.47799999999998
2019-01-03,,,90.17,115.316,182.88,243.332,131.31799999999998,,133.85799999999998,176.784,121.92,100.076,202.184,,,353.06,,210.312,63.246,139.446,101.092,,230.124,245.872,112.52199999999998,111.76,270.002,151.892,205.232,236.474,142.23999999999998
2019-01-04,,,91.694,114.3,182.88,244.094,139.954,,133.85799999999998,173.736,121.92,106.17199999999998,202.184,,,353.06,,210.312,66.294,137.922,101.092,,230.124,244.856,112.776,127.0,269.494,154.178,208.788,239.014,142.23999999999998
2019-01-05,,,92.202,113.03,182.88,243.84,146.812,,133.85799999999998,173.736,121.92,106.17199999999998,202.184,,,353.06,,210.312,66.294,135.382,101.092,,228.6,243.586,113.03,139.7,270.002,155.70199999999997,214.63,240.792,142.748
2019-01-06,,,117.094,130.55599999999998,207.264,273.05,141.224,,154.68599999999998,192.024,140.20799999999997,112.268,223.52,,,386.08,,237.744,99.822,156.21,116.332,,249.174,286.258,136.144,154.94,306.832,182.372,249.174,270.764,146.304
2019-01-07,,,143.51,139.192,262.128,306.324,183.388,,188.214,252.984,192.024,136.652,263.144,,,449.58,,289.56,148.58999999999995,175.26,131.572,,297.688,344.932,154.94,167.64,351.53599999999994,216.662,286.512,300.98999999999995,168.65599999999998
2019-01-08,,,144.78,139.192,268.22400000000005,311.40399999999994,192.786,,190.5,259.08,198.12,148.844,266.192,,,474.98,,292.608,166.878,175.26,131.572,,298.45,346.964,154.94,195.072,351.79,220.218,288.29,302.26,188.976
2019-01-09,,,145.79600000000002,136.398,274.32,312.67400000000004,197.612,,192.532,262.128,207.264,151.892,269.23999999999995,,,487.68,,295.656,182.118,173.98999999999998,131.572,,302.006,360.68,154.94,213.36,355.854,225.552,286.766,301.244,201.93
2019-01-10,,,150.876,142.494,289.56,328.16799999999995,222.758,,205.486,277.368,222.504,154.94,290.576,,,528.32,,316.992,197.358,185.42,134.61999999999998,,321.056,380.238,162.56,237.744,365.76,234.442,315.214,322.58,213.614
2019-01-11,,,151.892,143.00199999999998,292.608,326.136,233.426,,205.74,280.41599999999994,225.552,164.08399999999995,293.624,,,528.32,,320.04,215.646,182.372,134.61999999999998,,321.818,380.238,162.814,246.888,363.728,232.664,314.706,322.326,224.282
2019-01-12,,,152.39999999999998,143.00199999999998,295.656,323.596,238.252,,205.74,283.464,228.6,173.22799999999998,293.624,,,528.32,,320.04,218.694,178.054,134.61999999999998,,321.818,377.952,162.052,252.984,362.712,237.49,315.976,322.07199999999995,230.124
2019-01-13,,,154.178,158.496,304.79999999999995,322.58,237.744,,205.994,286.512,228.6,179.32399999999998,296.672,,,528.32,,320.04,218.694,178.562,134.61999999999998,,322.326,376.428,163.06799999999998,252.984,362.204,237.998,311.912,320.54799999999994,233.68
2019-01-14,,,154.68599999999998,161.29,304.79999999999995,322.326,233.934,,206.248,286.512,225.552,179.32399999999998,296.672,,,528.32,,320.04,212.598,179.57799999999995,134.61999999999998,,322.58,375.158,163.06799999999998,249.936,362.712,242.062,309.372,319.532,236.22000000000003
2019-01-15,,,161.29,164.846,313.944,325.628,231.394,,209.296,286.512,234.696,179.32399999999998,299.72,,,533.4,,323.088,212.598,183.642,140.716,,330.708,382.016,169.926,252.984,365.76,245.872,313.436,323.596,236.982
2019-01-16,,,170.18,176.276,353.568,338.074,260.35,,229.616,323.088,271.27199999999993,191.516,314.96000000000004,,,571.5,,347.472,249.174,188.214,159.004,,352.552,408.686,184.15,271.27199999999993,387.604,261.112,342.392,332.232,242.316
2019-01-17,,,227.584,201.168,420.624,380.492,323.34200000000004,,284.734,387.096,295.656,203.708,360.68,,,668.02,,396.24,285.75,225.806,207.772,,414.528,496.57,227.33,323.088,449.834,300.228,410.464,383.794,257.81
2019-01-18,,,250.952,220.98,445.008,401.574,377.444,,300.736,417.576,320.04,212.852,397.256,,,723.9,,448.056,300.98999999999995,245.872,253.492,,466.344,517.906,260.096,356.616,476.504,313.436,440.182,413.004,292.862
2019-01-19,,,250.698,221.234,445.008,404.622,362.712,,295.402,417.576,320.04,218.948,400.304,,,728.98,,454.15199999999993,304.038,244.602,256.54,,466.8519999999999,518.922,260.604,353.568,475.742,315.722,436.372,412.242,322.07199999999995
2019-01-20,,,250.19,221.48800000000003,448.056,405.892,372.618,,295.402,420.624,316.992,225.04399999999995,403.352,,,728.98,,457.2,304.038,243.078,256.54,,467.36,518.16,260.35,359.664,474.4719999999999,315.976,438.658,411.988,339.598
2019-01-21,,,270.51,233.934,496.824,440.182,402.336,,315.468,438.912,338.32800000000003,276.86,424.68799999999993,,,779.78,,481.584,327.66,280.162,277.876,,491.998,566.4200000000001,278.384,396.24,506.47600000000006,341.63,469.392,452.882,357.886
2019-01-22,,,271.018,236.474,502.92,442.468,402.59,,316.23,441.96,341.376,282.956,427.736,,,787.4,,484.632,330.2,278.13,277.876,,496.316,566.4200000000001,279.146,402.336,505.714,337.058,468.122,455.168,376.936
2019-01-23,,,270.256,235.204,502.92,444.5,400.05,,316.738,441.96,341.376,295.148,430.784,,,792.48,,487.68,352.806,280.162,274.82800000000003,,497.332,565.658,279.4,405.384,505.206,339.09,465.328,448.818,388.874
2019-01-24,,,271.526,235.204,505.968,446.278,401.828,,317.5,445.008,341.376,298.196,430.784,,,792.48,,490.728,358.902,281.432,274.82800000000003,,497.84,563.118,279.146,405.384,503.682,341.376,466.8519999999999,446.786,394.208
2019-01-25,,,271.018,234.95,509.0159999999999,446.278,399.542,,317.754,445.008,344.42400000000004,301.244,433.832,,,792.48,,490.728,361.95,281.686,268.732,,498.094,562.102,279.146,399.288,500.888,339.09,469.646,445.77,402.336
2019-01-26,,,270.256,234.95,509.0159999999999,446.024,399.288,,313.68999999999994,445.008,344.42400000000004,304.29200000000003,433.832,,,792.48,,490.728,361.95,280.92400000000004,265.684,,498.094,560.8319999999999,278.384,399.288,500.888,344.17,469.392,437.134,406.4
2019-01-27,,,272.034,236.728,512.064,447.294,403.098,,313.68999999999994,445.008,344.42400000000004,304.29200000000003,433.832,,,797.56,,490.728,364.998,281.686,262.636,,502.666,560.0699999999999,278.638,399.288,499.618,344.932,471.678,433.578,409.956
2019-01-28,,,271.78,237.236,512.064,446.278,403.098,,313.68999999999994,441.96,341.376,307.34,433.832,,,797.56,,490.728,368.046,279.4,262.636,,504.19000000000005,560.324,277.876,402.336,498.348,341.884,473.456,433.07,411.22600000000006
2019-01-29,,,272.288,237.236,515.112,444.5,401.828,,312.928,438.912,341.376,307.34,433.832,,,797.56,,490.728,368.046,279.908,259.588,,504.444,560.8319999999999,276.606,402.336,498.6019999999999,342.138,478.2819999999999,431.8,410.9719999999999
2019-01-30,,,272.796,237.236,515.112,445.262,392.43,,313.182,438.912,338.32800000000003,307.34,433.832,,,797.56,,490.728,371.094,274.574,256.54,,504.444,560.0699999999999,277.114,402.336,497.332,340.106,481.076,431.292,411.48
2019-01-31,,,272.288,237.236,515.112,443.484,386.334,,313.182,438.912,335.28,307.34,433.832,,,797.56,,490.728,355.854,275.844,256.54,,504.19000000000005,560.324,276.098,402.336,497.332,341.884,481.8379999999999,430.276,411.734
2019-02-01,,,273.558,237.236,515.112,445.008,376.936,,313.436,441.96,335.28,307.34,433.832,,,797.56,,490.728,358.902,278.892,256.54,,504.19000000000005,560.0699999999999,275.844,405.384,499.11,336.296,479.298,428.244,413.258
2019-02-02,,,286.766,253.23800000000003,536.4480000000001,454.15199999999993,401.066,,327.40599999999995,460.248,335.28,310.388,446.024,,,810.26,,499.872,337.566,288.544,265.684,,512.5719999999999,590.0419999999999,290.32199999999995,426.72,516.636,351.282,525.7799999999999,443.992,416.052
2019-02-03,,,346.456,290.068,618.7439999999999,509.524,469.392,,385.572,554.736,423.672,356.108,519.1759999999999,,,906.78,,573.024,410.718,323.088,311.40399999999994,,584.708,692.404,336.296,502.92,592.8359999999999,390.398,616.712,512.3180000000001,459.994
2019-02-04,,,381.762,310.896,719.328,556.006,511.81,,445.262,618.7439999999999,478.536,404.876,567.944,,,982.98,,624.84,493.014,332.486,341.884,,645.414,786.8919999999999,363.728,569.976,662.686,444.5,673.0999999999999,539.242,519.6840000000001
2019-02-05,,,435.864,350.012,853.4399999999999,633.984,562.356,,503.9359999999999,685.8,557.784,487.172,638.048,,,1069.34,,691.896,621.03,370.586,390.652,,711.962,900.1759999999998,405.638,649.2239999999999,736.5999999999999,521.208,750.5699999999999,622.5540000000001,576.834
2019-02-06,,,442.97600000000006,367.284,890.016,645.922,587.248,,506.73,701.04,579.12,514.604,665.4799999999999,,,1092.2,,719.328,651.5099999999999,380.238,399.796,,739.394,925.576,415.036,673.608,744.22,528.32,777.748,644.652,628.65
2019-02-07,,,444.754,367.538,896.112,645.16,590.2959999999999,,504.444,704.088,582.168,517.652,671.5759999999999,,,1092.2,,725.424,657.606,378.46,399.796,,739.14,922.02,416.052,679.704,746.76,525.5260000000001,778.5099999999999,643.89,629.9200000000001
2019-02-08,,,447.802,367.03,902.208,645.668,599.4399999999999,,503.9359999999999,707.136,585.216,520.6999999999999,674.6239999999999,,,1102.36,,725.424,660.654,378.46,396.748,,762.0,921.766,417.068,688.8480000000001,759.4599999999999,528.0659999999999,782.5739999999998,643.89,647.6999999999999
2019-02-09,,,457.708,372.11,926.592,658.114,541.02,,510.286,725.424,603.504,542.036,689.8639999999999,,,1109.98,,737.616,678.9419999999999,389.128,402.844,,764.54,938.784,425.704,713.232,756.9200000000001,548.64,808.99,657.098,672.8459999999999
2019-02-10,,,462.534,377.19,984.504,669.798,578.358,,541.02,765.048,640.0799999999999,554.228,705.104,,,1160.78,,762.0,736.854,396.748,405.892,,777.24,981.9639999999998,427.4819999999999,734.568,947.166,568.452,826.516,662.4319999999999,693.928
2019-02-11,,,481.8379999999999,386.842,1030.224,688.8480000000001,583.1840000000001,,550.4180000000001,792.48,673.608,581.66,723.392,,,1211.5800000000002,,786.384,779.5260000000001,411.988,418.084,,792.9879999999999,1011.682,442.468,771.1439999999999,978.662,576.834,853.4399999999999,689.356,719.074
2019-02-12,,,484.632,385.826,1036.32,687.8319999999999,624.3319999999999,,548.386,792.48,676.6560000000001,584.708,729.4879999999999,,,1224.28,,789.4319999999999,782.5739999999998,411.48,418.084,,795.02,1012.952,441.96,780.288,982.218,575.31,856.7419999999998,689.102,735.3299999999999
2019-02-13,,,478.2819999999999,388.366,1045.464,700.2779999999999,645.922,,574.294,798.5759999999999,685.8,590.804,732.536,,,1247.14,,801.6239999999999,788.67,441.706,415.036,,808.228,1021.334,443.992,789.4319999999999,989.584,596.6459999999998,871.728,698.2459999999999,750.5699999999999
2019-02-14,,,529.8439999999999,420.11599999999993,1100.328,747.776,620.522,,625.602,850.3919999999999,704.088,602.996,749.3,,,1333.5,,871.728,782.5739999999998,467.868,445.516,,887.73,1017.778,483.87,810.768,1038.098,632.7139999999999,946.15,736.3459999999999,762.0
2019-02-15,,,576.5799999999999,433.832,1127.7599999999998,775.9699999999999,616.712,,669.798,880.872,731.52,621.284,750.824,,,1424.9399999999998,,920.496,816.102,485.14,485.14,,944.88,1114.2979999999998,516.89,829.056,1079.5,670.052,994.918,777.4939999999999,784.606
2019-02-16,,,590.804,446.024,1173.48,797.8140000000001,733.8059999999999,,677.418,893.0639999999999,783.3359999999999,663.956,805.688,,,1480.8199999999997,,969.264,874.0139999999999,492.75999999999993,500.38,,977.646,1162.05,531.622,877.8240000000001,1117.6,690.118,1024.128,800.608,850.3919999999999
2019-02-17,,,603.25,448.056,1197.8639999999998,806.704,786.6379999999999,,676.6560000000001,908.304,807.72,682.2439999999999,839.216,,,1513.84,,987.552,889.2539999999999,493.268,500.38,,985.52,1184.402,531.876,902.208,1130.3,696.722,1039.622,813.562,885.4439999999998
2019-02-18,,,606.298,449.834,1213.104,810.26,822.1979999999999,,677.418,923.544,829.056,691.3879999999999,863.5999999999999,,,1513.84,,993.648,898.3979999999999,494.284,500.38,,996.696,1193.2919999999997,533.4,917.448,1143.0,699.77,1045.7179999999998,818.3879999999999,903.224
2019-02-19,,,610.362,452.374,1216.152,808.99,823.2139999999999,,677.6719999999999,923.544,832.1039999999999,694.4359999999999,875.7919999999999,,,1518.9199999999998,,996.696,898.3979999999999,493.52199999999993,500.38,,998.22,1195.324,533.6540000000001,923.544,1143.0,696.214,1048.004,817.372,914.654
2019-02-20,,,622.0459999999999,453.39,1222.2479999999998,808.99,826.262,,664.7180000000001,926.592,835.152,697.484,891.0319999999999,,,1531.6199999999997,,999.744,901.446,493.268,500.38,,999.49,1200.15,533.4,932.688,1148.08,705.612,1052.068,817.372,923.798
2019-02-21,,,631.19,454.66,1228.3439999999998,812.292,830.834,,664.7180000000001,935.736,844.296,703.5799999999999,903.224,,,1536.7,,1005.84,904.494,496.316,500.38,,1002.792,1211.3259999999998,534.162,938.784,1155.7,715.518,1054.608,820.674,927.862
2019-02-22,,,632.4599999999999,453.39,1228.3439999999998,810.514,821.9439999999998,,667.2579999999999,935.736,844.296,706.628,909.32,,,1536.7,,1011.936,898.3979999999999,495.046,500.38,,1003.2999999999998,1214.12,535.9399999999999,941.832,1158.24,715.264,1048.7659999999998,817.372,934.466
2019-02-23,,,636.016,451.86599999999993,1231.3919999999998,808.228,819.4039999999999,,667.512,935.736,847.3439999999999,709.6759999999999,921.512,,,1536.7,,1014.984,898.3979999999999,492.506,500.38,,1003.808,1215.898,535.9399999999999,941.832,1160.78,716.0260000000001,1046.988,816.6099999999999,938.784
2019-02-24,,,638.81,450.85,1234.44,807.4659999999999,817.626,,665.734,938.784,850.3919999999999,712.7239999999999,930.656,,,1536.7,,1014.984,898.3979999999999,492.506,500.38,,1004.062,1218.184,535.9399999999999,944.88,1163.32,724.9159999999999,1048.004,817.372,944.372
2019-02-25,,,642.112,450.596,1246.632,806.958,818.8960000000001,,660.4,935.736,853.4399999999999,718.82,942.848,,,1564.64,,1018.0319999999998,898.3979999999999,487.172,497.332,,1004.57,1219.708,535.4319999999999,950.976,1165.86,726.694,1048.258,817.88,947.928
2019-02-26,,,659.384,449.326,1246.632,809.4979999999999,812.8,,664.972,935.736,853.4399999999999,721.868,948.9439999999998,,,1590.04,,1021.08,898.3979999999999,478.536,494.284,,1004.57,1221.74,533.6540000000001,950.976,1169.67,726.4399999999999,1046.48,818.8960000000001,946.15
2019-02-27,,,686.3079999999999,448.818,1249.68,820.928,821.436,,685.5459999999998,938.784,856.4879999999999,727.9639999999999,955.04,,,1612.9,,1030.224,901.446,478.536,491.23599999999993,,1010.412,1234.44,535.4319999999999,957.072,1169.162,737.616,1055.878,824.23,946.912
2019-02-28,,,713.486,456.184,1261.8719999999998,824.484,841.2479999999999,,702.056,963.168,871.728,734.06,973.328,,,1648.46,,1051.5599999999995,907.5419999999998,482.854,500.38,,1022.858,1250.95,541.02,969.264,1164.336,743.9659999999999,1074.928,835.152,961.644
2019-03-01,,,737.87,457.9620000000001,1271.0159999999998,824.23,851.9159999999999,,705.612,969.264,868.6800000000001,737.108,982.472,,,1666.2399999999998,,1069.848,907.5419999999998,481.584,500.38,,1031.494,1255.014,542.036,975.36,1140.968,743.458,1077.468,835.406,977.646
2019-03-02,,,760.476,462.534,1274.064,831.596,861.06,,708.1519999999999,975.36,871.728,737.108,994.664,,,1678.9399999999998,,1075.944,907.5419999999998,481.584,500.38,,1039.622,1265.682,543.814,978.408,1131.062,750.5699999999999,1086.612,845.5659999999999,985.52
2019-03-03,,,788.4159999999999,484.124,1310.64,868.1719999999999,903.986,,724.9159999999999,1021.08,902.208,761.492,1037.336,,,1722.12,,1118.6159999999998,919.734,515.8739999999999,527.812,,1086.866,1315.974,572.0079999999999,1024.128,1159.764,785.876,1122.934,887.4759999999999,1030.224
2019-03-04,,,796.5439999999999,484.378,1310.64,868.934,906.526,,724.9159999999999,1030.224,896.112,761.492,1046.48,,,1744.98,,1127.7599999999998,904.494,516.128,527.812,,1091.946,1321.308,572.2620000000001,1027.176,1158.7479999999998,783.3359999999999,1121.6639999999998,889.0,1048.7659999999998
2019-03-05,,,801.8779999999999,483.61599999999993,1307.592,867.156,907.288,,723.9,1033.272,893.0639999999999,764.54,1049.528,,,1752.6,,1130.808,910.59,512.826,527.812,,1094.74,1322.324,570.7379999999999,1027.176,1157.478,783.3359999999999,1122.426,887.73,1055.878
2019-03-06,,,884.174,536.7019999999999,1322.832,892.8099999999998,946.404,,751.8399999999999,1069.848,914.4,776.732,1070.8639999999998,,,1803.4,,1164.336,922.782,550.164,585.7239999999999,,1181.1,1353.8199999999997,632.4599999999999,1060.704,1186.688,808.736,1190.244,925.83,1087.12
2019-03-07,,,930.656,554.482,1365.504,924.814,978.662,,778.5099999999999,1124.712,950.976,795.02,1113.536,,,1854.2,,1207.008,931.926,573.7860000000001,610.108,,1243.584,1413.5099999999998,654.8119999999999,1115.568,1209.802,833.1199999999999,1227.836,961.136,1140.4599999999998
2019-03-08,,,935.482,556.768,1377.696,927.608,988.568,,776.478,1133.856,963.168,819.4039999999999,1134.8719999999998,,,1889.76,,1219.1999999999998,959.358,573.7860000000001,610.108,,1259.332,1428.496,655.828,1143.0,1203.9599999999998,835.66,1231.3919999999998,970.026,1168.6539999999998
2019-03-09,,,939.038,556.006,1383.792,926.592,989.838,,767.842,1143.0,972.312,828.548,1144.0159999999998,,,1905.0,,1225.296,965.454,572.516,613.1560000000001,,1263.1419999999998,1429.2579999999998,655.32,1152.1439999999998,1195.07,833.1199999999999,1231.646,970.534,1176.0199999999998
2019-03-10,,,944.118,556.006,1386.84,927.608,992.378,,767.842,1149.096,981.456,831.596,1150.112,,,1915.16,,1231.3919999999998,971.55,571.754,613.1560000000001,,1271.524,1434.846,655.32,1161.2879999999998,1196.5939999999998,837.6919999999999,1234.44,974.852,1175.7659999999998
2019-03-11,,,949.198,556.5139999999999,1389.888,925.83,990.092,,768.6039999999999,1155.1919999999998,984.504,831.596,1153.16,,,1920.24,,1234.44,974.5979999999998,571.754,613.1560000000001,,1275.334,1442.466,657.606,1170.432,1193.8,835.914,1235.202,976.376,1176.0199999999998
2019-03-12,,,953.77,564.896,1392.936,927.354,989.838,,769.112,1155.1919999999998,990.6,837.6919999999999,1159.256,,,1920.24,,1237.4879999999998,977.646,576.5799999999999,616.204,,1278.6360000000002,1443.736,659.13,1173.48,1191.006,839.4699999999999,1233.9319999999998,976.376,1177.036
2019-03-13,,,959.612,569.468,1399.032,925.576,985.012,,769.8739999999999,1158.24,993.648,840.74,1162.304,,,1920.24,,1240.536,974.5979999999998,578.104,616.204,,1284.478,1448.308,660.4,1179.576,1192.5300000000002,836.9300000000001,1233.9319999999998,978.916,1173.48
2019-03-14,,,962.66,569.722,1399.032,923.29,985.52,,769.366,1158.24,996.696,846.836,1153.16,,,1925.32,,1240.536,977.646,579.882,616.204,,1285.494,1449.578,660.654,1179.576,1192.022,836.6759999999998,1231.646,973.582,1172.7179999999998
2019-03-15,,,965.962,571.2459999999999,1402.08,921.004,982.472,,767.842,1158.24,996.696,849.884,1150.112,,,1925.32,,1243.584,971.55,577.85,613.1560000000001,,1286.256,1451.3559999999998,660.4,1179.576,1192.784,836.9300000000001,1230.8839999999998,973.074,1179.068
2019-03-16,,,969.01,571.2459999999999,1405.128,919.734,979.932,,767.588,1158.24,999.744,852.9319999999999,1107.44,,,1925.32,,1243.584,971.55,573.2779999999999,613.1560000000001,,1290.32,1451.61,661.416,1182.624,1197.102,835.914,1228.852,973.836,1174.75
2019-03-17,,,971.296,569.468,1411.224,916.686,981.202,,768.35,1161.2879999999998,996.696,852.9319999999999,1113.536,,,1925.32,,1246.632,971.55,569.976,613.1560000000001,,1294.13,1456.436,662.1779999999999,1182.624,1203.9599999999998,817.118,1230.8839999999998,975.106,1168.4
2019-03-18,,,975.106,569.468,1405.128,913.892,982.98,,767.0799999999999,1161.2879999999998,990.6,852.9319999999999,1131.8239999999998,,,1925.32,,1246.632,956.3099999999998,569.2139999999999,613.1560000000001,,1302.7659999999998,1457.198,662.1779999999999,1182.624,1209.294,826.7699999999999,1230.376,975.868,1168.4
2019-03-19,,,976.884,571.2459999999999,1395.984,913.638,982.98,,766.064,1152.1439999999998,987.552,849.884,1140.968,,,1930.4,,1249.68,938.022,564.388,613.1560000000001,,1312.164,1460.754,663.194,1179.576,1212.596,834.39,1230.376,976.63,1168.4
2019-03-20,,,1002.792,579.12,1389.888,924.306,982.98,,772.16,1152.1439999999998,987.552,846.836,1147.064,,,1932.94,,1258.8239999999998,938.022,573.7860000000001,622.3,,1329.436,1474.724,675.64,1179.576,1223.772,840.2319999999999,1242.314,990.346,1168.4
2019-03-21,,,1004.57,581.152,1389.888,923.544,982.98,,775.462,1155.1919999999998,984.504,849.884,1153.16,,,1938.02,,1271.0159999999998,928.878,576.5799999999999,622.3,,1346.962,1476.502,677.6719999999999,1182.624,1230.376,838.962,1244.092,995.68,1168.4
2019-03-22,,,1006.856,584.4540000000001,1389.888,928.116,985.52,,776.2239999999999,1164.336,987.552,852.9319999999999,1159.256,,,1932.94,,1280.16,934.974,582.93,625.3480000000001,,1358.3919999999998,1481.582,680.4659999999999,1182.624,1239.774,841.5020000000001,1244.6,1005.84,1168.4
2019-03-23,,,1010.9199999999998,584.4540000000001,1395.984,927.354,992.886,,775.716,1167.384,990.6,852.9319999999999,1171.448,,,1943.1,,1283.208,938.022,581.152,625.3480000000001,,1362.7099999999998,1485.138,682.752,1185.6719999999998,1245.362,841.756,1245.1080000000002,1006.602,1170.94
2019-03-24,,,1012.19,587.248,1405.128,930.91,998.728,,777.24,1179.576,999.744,855.98,1180.592,,,1950.72,,1292.352,947.166,594.868,628.396,,1368.552,1498.6,687.578,1188.7199999999998,1259.586,845.0580000000001,1248.156,1013.7139999999998,1185.9259999999997
2019-03-25,,,1015.746,588.264,1411.224,930.148,998.22,,777.24,1182.624,1005.84,871.2199999999999,1186.688,,,1960.88,,1295.4,947.166,588.0099999999999,634.492,,1372.362,1501.14,688.5939999999999,1194.8159999999998,1260.0939999999998,851.408,1249.426,1013.968,1194.562
2019-03-26,,,1020.826,589.0260000000001,1411.224,931.418,998.22,,774.9540000000001,1182.624,1005.84,868.1719999999999,1189.736,,,1978.66,,1295.4,938.022,585.7239999999999,634.492,,1377.696,1503.172,689.102,1194.8159999999998,1259.84,848.3599999999999,1249.68,1013.7139999999998,1194.562
2019-03-27,,,1023.874,589.534,1411.224,927.608,878.078,,773.9379999999999,1182.624,1002.792,859.028,1180.592,,,1978.66,,1295.4,925.83,579.3739999999999,634.492,,1379.2199999999998,1507.998,689.102,1194.8159999999998,1262.888,855.98,1248.41,1011.428,1178.052
2019-03-28,,,1032.764,599.9480000000001,1441.704,956.564,935.482,,799.0840000000001,1200.912,1018.0319999999998,868.1719999999999,1189.736,,,2009.14,,1319.784,938.022,583.4379999999999,640.588,,1401.8259999999998,1567.688,700.024,1207.008,1319.784,866.394,1265.174,1030.224,1167.13
2019-03-29,,,1034.2879999999998,600.9639999999999,1450.848,960.628,977.138,,802.386,1207.008,1030.224,874.268,1198.88,,,2024.38,,1338.072,947.166,593.598,640.588,,1405.128,1574.546,699.2620000000001,1216.152,1314.958,869.95,1264.9199999999998,1032.256,1179.83
2019-03-30,,,1037.336,,1453.8960000000002,959.866,991.87,,802.386,1213.104,1036.32,889.508,1211.072,,,2029.4600000000005,,1341.12,953.262,596.6459999999998,643.636,,1405.89,1575.8159999999998,698.2459999999999,1219.1999999999998,1311.148,867.6639999999999,1263.396,1034.542,1192.784
2019-03-31,,,1040.638,,1456.944,958.596,901.7,,802.132,1213.104,1036.32,892.556,1217.168,,,2034.54,,1347.216,950.214,588.518,646.6840000000001,,1408.684,1579.372,700.024,1219.1999999999998,1310.1319999999998,867.4099999999999,1254.506,1035.304,1205.738
2019-04-01,,,1044.956,,1459.992,955.548,891.2860000000001,,801.116,1188.7199999999998,1018.0319999999998,880.3639999999999,1208.024,,,2039.62,,1344.168,922.782,583.692,643.636,,1409.7,1589.7859999999998,703.0719999999999,1219.1999999999998,1308.862,849.3759999999999,1258.57,1040.638,1206.5
2019-04-02,,,1063.244,,1456.944,960.374,896.112,,803.6560000000001,1158.24,1014.984,865.124,1189.736,,,2062.48,,1346.1999999999998,895.35,581.66,640.588,,1427.9879999999998,1593.0879999999995,706.12,1207.008,1313.942,845.0580000000001,1210.564,1037.336,1156.9699999999998
2019-04-03,,,1059.688,,1453.8960000000002,965.708,950.214,,809.2439999999999,1173.48,1014.984,868.1719999999999,1189.736,,,2080.26,,1346.1999999999998,895.35,580.898,646.6840000000001,,1426.21,1587.246,709.93,1194.8159999999998,1329.436,859.028,1235.456,1053.592,1156.9699999999998
